scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_315,scene_1879,35,196,0.17857142857142858,0.08072125166654587,0.07975898683071136,0.0948571041226387,-0.09078674018383026,0.3168443739414215,-0.026088638231158257,0.2018589973449707
ground_rot_315,scene_1880,11,196,0.05612244897959184,0.1185273602604866,0.11471022665500641,0.12395457178354263,-0.0432252399623394,0.3004430830478668,-0.02750438079237938,0.2601669132709503
ground_rot_315,scene_1881,40,196,0.20408163265306123,0.12710542976856232,0.15331870317459106,0.09280116856098175,-0.056296806782484055,0.29599761962890625,-0.006011364050209522,0.245604008436203
ground_rot_315,scene_1882,17,196,0.08673469387755102,0.19507594406604767,0.18872897326946259,0.06009364128112793,0.07033810019493103,0.30089834332466125,0.11581280827522278,0.2699432671070099
ground_rot_315,scene_1883,16,196,0.08163265306122448,0.1776716709136963,0.1449456512928009,0.09485971927642822,0.038320690393447876,0.40291857719421387,0.09921672940254211,0.3170759081840515
ground_rot_315,scene_1884,7,196,0.03571428571428571,0.14739330112934113,0.17648771405220032,0.07534956932067871,-0.0022927671670913696,0.23282098770141602,0.059544775635004044,0.21932806074619293
ground_rot_315,scene_1885,41,196,0.20918367346938777,0.10480707883834839,0.11403582245111465,0.10304238647222519,-0.061014216393232346,0.3012840151786804,-0.029378611594438553,0.2654291093349457
ground_rot_315,scene_1886,41,196,0.20918367346938777,0.12238539010286331,0.11485257744789124,0.09868773072957993,-0.06913402676582336,0.29014861583709717,0.00059537123888731,0.24995017051696777
ground_rot_315,scene_1887,46,196,0.23469387755102042,0.15216854214668274,0.12472188472747803,0.11604148894548416,-0.032261475920677185,0.4075608253479004,0.0076102567836642265,0.32855483889579773
ground_rot_315,scene_1888,46,196,0.23469387755102042,0.1761249452829361,0.173008531332016,0.08171878755092621,0.007560461759567261,0.383476585149765,0.06427334249019623,0.26599711179733276
ground_rot_315,scene_1889,23,196,0.11734693877551021,0.0987318754196167,0.1006859838962555,0.09898291528224945,-0.06772848963737488,0.2765967845916748,-0.05175647512078285,0.22394995391368866
ground_rot_315,scene_1890,30,196,0.15306122448979592,0.100345678627491,0.1062365248799324,0.10581088811159134,-0.19808092713356018,0.2867748439311981,-0.03304893150925636,0.23687177896499634
ground_rot_315,scene_1891,35,196,0.17857142857142858,0.14393790066242218,0.12554925680160522,0.10981205850839615,-0.06186231970787048,0.3483127951622009,0.012754927389323711,0.3023720681667328
ground_rot_315,scene_1892,30,196,0.15306122448979592,0.19131900370121002,0.20194026827812195,0.09771774709224701,0.012413419783115387,0.39845067262649536,0.05485282465815544,0.30034178495407104
ground_rot_315,scene_1893,36,196,0.1836734693877551,0.15894758701324463,0.18824510276317596,0.09920885413885117,-0.013345442712306976,0.39358431100845337,0.01633201166987419,0.2625173330307007
ground_rot_315,scene_1894,26,196,0.1326530612244898,0.10012059658765793,0.08680743724107742,0.07225894182920456,-0.012783927842974663,0.2746172845363617,0.014711715281009674,0.18508413434028625
ground_rot_315,scene_1895,43,196,0.2193877551020408,0.06161368265748024,0.05666578933596611,0.09609933197498322,-0.15235412120819092,0.28274551033973694,-0.04385793209075928,0.19084590673446655
ground_rot_315,scene_1896,11,196,0.05612244897959184,-0.03620845451951027,-0.037813764065504074,0.09580916911363602,-0.19456705451011658,0.1776193231344223,-0.1634821891784668,0.04266739636659622
ground_rot_315,scene_1897,30,196,0.15306122448979592,0.007559183053672314,0.022078366950154305,0.09725572168827057,-0.2830895483493805,0.13233844935894012,-0.0988776683807373,0.12423087656497955
ground_rot_315,scene_1898,44,196,0.22448979591836735,0.1309678554534912,0.13325808942317963,0.08559292554855347,-0.017818540334701538,0.30610835552215576,0.020351501181721687,0.24006186425685883
ground_rot_315,scene_1899,45,196,0.22959183673469388,-0.007843048311769962,-0.013541191816329956,0.08212070167064667,-0.1725996434688568,0.16231074929237366,-0.11177845299243927,0.0875803679227829
ground_rot_315,scene_1900,9,196,0.04591836734693878,0.1955815553665161,0.16134169697761536,0.107101671397686,0.05519190430641174,0.35212427377700806,0.06709656864404678,0.3267739713191986
ground_rot_315,scene_1901,22,196,0.11224489795918367,0.0497988797724247,0.05228636413812637,0.07570670545101166,-0.10143962502479553,0.21542370319366455,-0.04627812281250954,0.15060971677303314
ground_rot_315,scene_1902,16,196,0.08163265306122448,0.03548670560121536,0.05154655873775482,0.12241071462631226,-0.22916993498802185,0.24758359789848328,-0.13961821794509888,0.15348674356937408
ground_rot_315,scene_1903,46,196,0.23469387755102042,0.09269387274980545,0.08396707475185394,0.09889422357082367,-0.07459850609302521,0.3577673137187958,-0.03188074380159378,0.21795189380645752
ground_rot_315,scene_1904,23,196,0.11734693877551021,0.055026277899742126,0.05639168247580528,0.1009187176823616,-0.15236008167266846,0.250579297542572,-0.0717645138502121,0.18074265122413635
ground_rot_315,scene_1905,49,196,0.25,0.03628705441951752,0.02545875683426857,0.0866207554936409,-0.15319958329200745,0.2787209153175354,-0.0574675016105175,0.13614340126514435
ground_rot_315,scene_1906,22,196,0.11224489795918367,0.007869407534599304,-0.018684785813093185,0.12205949425697327,-0.16415061056613922,0.33278709650039673,-0.12507949769496918,0.1971127837896347
ground_rot_315,scene_1907,39,196,0.1989795918367347,0.06331738829612732,0.06825952231884003,0.10539015382528305,-0.1139226034283638,0.29045188426971436,-0.0712369903922081,0.18787641823291779
ground_rot_315,scene_1908,30,196,0.15306122448979592,0.04615803807973862,0.01428920030593872,0.0907779410481453,-0.15310747921466827,0.23767411708831787,-0.057521406561136246,0.18346039950847626
ground_rot_315,scene_1909,26,196,0.1326530612244898,0.06258149445056915,0.027516331523656845,0.07934588193893433,-0.029408611357212067,0.22410187125205994,-0.024880999699234962,0.1772857904434204
ground_rot_315,scene_1910,24,196,0.12244897959183673,0.11571331322193146,0.09610339254140854,0.10967256128787994,-0.07300744950771332,0.3257519602775574,-0.02042449079453945,0.245651513338089
ground_rot_315,scene_1911,31,196,0.15816326530612246,0.14815674722194672,0.14279447495937347,0.11198883503675461,-0.029741451144218445,0.43440935015678406,0.004651062190532684,0.2871185839176178
ground_rot_315,scene_1912,15,196,0.07653061224489796,0.11388808488845825,0.10162395983934402,0.09485560655593872,-0.03528308868408203,0.310232937335968,0.03290078043937683,0.2679969072341919
ground_rot_315,scene_1913,17,196,0.08673469387755102,0.14202378690242767,0.11019811034202576,0.10397355258464813,0.031870320439338684,0.3817334771156311,0.04236410930752754,0.3014277219772339
ground_rot_315,scene_1914,41,196,0.20918367346938777,0.14070917665958405,0.1459151655435562,0.11120951920747757,-0.1298704743385315,0.3732616901397705,0.0024157091975212097,0.28249382972717285
ground_rot_315,scene_1915,34,196,0.17346938775510204,0.11035383492708206,0.12625934183597565,0.11147142201662064,-0.07315690070390701,0.34419703483581543,-0.03590257093310356,0.25085335969924927
ground_rot_315,scene_1916,25,196,0.12755102040816327,0.11349914222955704,0.1423160433769226,0.12310235947370529,-0.15520703792572021,0.34834200143814087,-0.027284523472189903,0.26157158613204956
ground_rot_315,scene_1917,44,196,0.22448979591836735,0.15984931588172913,0.16895762085914612,0.12190692126750946,-0.06924428045749664,0.43927323818206787,-0.018436959013342857,0.2878112196922302
ground_rot_315,scene_1918,27,196,0.1377551020408163,0.055003821849823,0.059850066900253296,0.09587451815605164,-0.12325822561979294,0.2517763674259186,-0.07226777076721191,0.17716653645038605
ground_rot_315,scene_1919,9,196,0.04591836734693878,0.060558345168828964,0.05191100388765335,0.08569172024726868,-0.061071787029504776,0.19299636781215668,-0.04791013151407242,0.16635937988758087
ground_rot_315,scene_1920,29,196,0.14795918367346939,0.1279296725988388,0.12018105387687683,0.09800346195697784,-0.02911566197872162,0.36488449573516846,0.01110855396836996,0.27639883756637573
ground_rot_315,scene_1921,22,196,0.11224489795918367,0.14732833206653595,0.115882009267807,0.12228687107563019,-0.06261294335126877,0.35555800795555115,-0.01753276214003563,0.33156564831733704
ground_rot_315,scene_1922,10,196,0.05102040816326531,0.17660382390022278,0.15947362780570984,0.07186095416545868,0.08034063875675201,0.2984153628349304,0.09357425570487976,0.27943602204322815
ground_rot_315,scene_1923,12,196,0.061224489795918366,0.16134071350097656,0.16192759573459625,0.05359119549393654,0.06449375301599503,0.2794705629348755,0.10012649744749069,0.2010713368654251
ground_rot_315,scene_1924,15,196,0.07653061224489796,0.1359265148639679,0.11225703358650208,0.07812134921550751,-0.020270682871341705,0.32118743658065796,0.06357164680957794,0.21066980063915253
ground_rot_315,scene_1925,14,196,0.07142857142857142,0.16185764968395233,0.09078339487314224,0.14041545987129211,-0.006593935191631317,0.4004586935043335,0.011367970146238804,0.3453669846057892
ground_rot_315,scene_1926,41,196,0.20918367346938777,0.15429681539535522,0.16253343224525452,0.09151872247457504,0.0002010893076658249,0.3429328203201294,0.030044198036193848,0.28186026215553284
ground_rot_315,scene_1927,7,196,0.03571428571428571,0.21392668783664703,0.23809123039245605,0.10956615954637527,0.05952628701925278,0.3765985071659088,0.08489768207073212,0.3337697386741638
ground_rot_315,scene_1928,17,196,0.08673469387755102,0.202174574136734,0.16235588490962982,0.09082396328449249,0.10391315817832947,0.39386409521102905,0.12317955493927002,0.3477325141429901
ground_rot_315,scene_1929,47,196,0.23979591836734693,0.11249767988920212,0.09791146218776703,0.10176129639148712,-0.06903679668903351,0.3059842586517334,-0.01903061382472515,0.2533388137817383
ground_rot_315,scene_1930,17,196,0.08673469387755102,-0.012695723213255405,-0.018416695296764374,0.11432214826345444,-0.1902187168598175,0.2449929267168045,-0.14269936084747314,0.12126708030700684
ground_rot_315,scene_1931,22,196,0.11224489795918367,0.11888398230075836,0.11194315552711487,0.11941554397344589,-0.05941711738705635,0.47882577776908875,-0.024285675957798958,0.2398252934217453
ground_rot_315,scene_1932,24,196,0.12244897959183673,0.095295250415802,0.04911985993385315,0.109516441822052,-0.03229399770498276,0.3756834864616394,-0.013174309395253658,0.25668951869010925
ground_rot_315,scene_1933,12,196,0.061224489795918366,-0.04067220538854599,-0.06432939320802689,0.12598468363285065,-0.2679315507411957,0.18182134628295898,-0.1812363713979721,0.09304431080818176
ground_rot_315,scene_1934,19,196,0.09693877551020408,-0.03486550226807594,-0.04119209200143814,0.07789038121700287,-0.16811324656009674,0.1345978081226349,-0.1220598965883255,0.045308321714401245
ground_rot_315,scene_1935,10,196,0.05102040816326531,0.07962694019079208,0.0513809397816658,0.09370478242635727,-0.07145711779594421,0.24975720047950745,-0.008249109610915184,0.1914377063512802
ground_rot_315,scene_1936,44,196,0.22448979591836735,0.017930475994944572,0.01597077026963234,0.11092808097600937,-0.1687343865633011,0.24241125583648682,-0.11742370575666428,0.1878109574317932
ground_rot_315,scene_1937,11,196,0.05612244897959184,0.053578220307826996,0.10127438604831696,0.11121844500303268,-0.19535349309444427,0.17726583778858185,-0.10078407824039459,0.15409766137599945
ground_rot_315,scene_1938,19,196,0.09693877551020408,0.06448369473218918,0.08772614598274231,0.10223545134067535,-0.23282909393310547,0.23290227353572845,-0.04492521286010742,0.17909614741802216
ground_rot_315,scene_1939,31,196,0.15816326530612246,0.19871209561824799,0.193228080868721,0.08792714774608612,0.08263148367404938,0.36632874608039856,0.09172389656305313,0.32685917615890503
ground_rot_315,scene_1940,26,196,0.1326530612244898,0.09093211591243744,0.08038962632417679,0.0955788865685463,-0.01662593148648739,0.33993223309516907,-0.0013085026293992996,0.22370168566703796
ground_rot_315,scene_1941,20,196,0.10204081632653061,0.1599179357290268,0.18533466756343842,0.08414055407047272,-0.1140456423163414,0.26037663221359253,0.08494295179843903,0.23151865601539612
ground_rot_315,scene_1942,31,196,0.15816326530612246,0.1316760927438736,0.12958848476409912,0.09071354568004608,-0.07916996628046036,0.321789413690567,0.010927803814411163,0.25628164410591125
ground_rot_315,scene_1943,38,196,0.19387755102040816,0.15152141451835632,0.14911901950836182,0.09446901828050613,-0.05971863865852356,0.30008429288864136,0.02426149882376194,0.27138057351112366
ground_rot_315,scene_1944,11,196,0.05612244897959184,0.13777001202106476,0.13767009973526,0.07903498411178589,0.021491287276148796,0.2945064902305603,0.03845784813165665,0.21488671004772186
ground_rot_315,scene_1945,28,196,0.14285714285714285,0.12019834667444229,0.12639588117599487,0.10535738617181778,-0.09069351851940155,0.3192383944988251,-0.021109692752361298,0.25688436627388
ground_rot_315,scene_1946,53,196,0.27040816326530615,0.06620106101036072,0.0651797354221344,0.11263865232467651,-0.13600799441337585,0.3195059895515442,-0.07744571566581726,0.20961150527000427
ground_rot_315,scene_1947,19,196,0.09693877551020408,0.09444107860326767,0.07477913796901703,0.12113747000694275,-0.07138444483280182,0.3753542900085449,-0.04290140047669411,0.26394644379615784
ground_rot_315,scene_1948,37,196,0.18877551020408162,0.12506505846977234,0.12045343965291977,0.1109824851155281,-0.08740545809268951,0.33989089727401733,-0.0030356079805642366,0.2864239811897278
ground_rot_315,scene_1949,31,196,0.15816326530612246,0.04597067832946777,0.053053662180900574,0.0901893675327301,-0.14061406254768372,0.21620336174964905,-0.062268298119306564,0.17831146717071533
ground_rot_315,scene_1950,35,196,0.17857142857142858,0.15518935024738312,0.1549423635005951,0.10396121442317963,0.0044896528124809265,0.3365052044391632,0.015126640908420086,0.30069148540496826
ground_rot_315,scene_1951,19,196,0.09693877551020408,0.1584462821483612,0.14432640373706818,0.08100738376379013,0.03290589898824692,0.34404394030570984,0.06585167348384857,0.26368770003318787
ground_rot_315,scene_1952,22,196,0.11224489795918367,0.16702288389205933,0.15864117443561554,0.09193063527345657,0.0003294553607702255,0.3723504841327667,0.0651792585849762,0.27606019377708435
ground_rot_315,scene_1953,24,196,0.12244897959183673,0.20045876502990723,0.19536975026130676,0.07772243767976761,0.04950544983148575,0.3277013599872589,0.08361653238534927,0.306346595287323
ground_rot_315,scene_1954,15,196,0.07653061224489796,0.1275295913219452,0.12455964833498001,0.09699205309152603,-0.05062473565340042,0.29428815841674805,0.013065341860055923,0.24266792833805084
ground_rot_315,scene_1955,43,196,0.2193877551020408,0.15817710757255554,0.1574665904045105,0.09668373316526413,-0.14830651879310608,0.35728126764297485,0.06835445016622543,0.27459752559661865
ground_rot_315,scene_1956,47,196,0.23979591836734693,0.17305722832679749,0.17102985084056854,0.08705087006092072,-0.07567198574542999,0.3346404433250427,0.06011635437607765,0.29559165239334106
ground_rot_315,scene_1957,32,196,0.16326530612244897,0.13252432644367218,0.11131691932678223,0.08764959871768951,-0.047953009605407715,0.27760058641433716,0.013010554015636444,0.2469850331544876
ground_rot_315,scene_1958,23,196,0.11734693877551021,0.07168706506490707,0.04289866238832474,0.09889308363199234,-0.13912317156791687,0.32839900255203247,-0.03165791556239128,0.16290955245494843
