scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_swap,scene_1300,31,196,0.15816326530612246,0.09636511653661728,0.1000935286283493,0.09142493456602097,-0.04828483611345291,0.2656952142715454,-0.02074042707681656,0.2143893539905548
ground_swap,scene_1301,44,196,0.22448979591836735,0.328596830368042,0.27679815888404846,0.19002090394496918,-0.09278444200754166,0.7314249873161316,0.12190406769514084,0.5822554230690002
ground_swap,scene_1302,46,196,0.23469387755102042,0.38798150420188904,0.3728907108306885,0.18122656643390656,0.04846866428852081,0.7325659990310669,0.1841745376586914,0.6296104192733765
ground_swap,scene_1303,18,196,0.09183673469387756,0.07165563106536865,0.07387150824069977,0.07484853267669678,-0.07017945498228073,0.17715683579444885,-0.04493201524019241,0.15801265835762024
ground_swap,scene_1304,32,196,0.16326530612244897,0.24329815804958344,0.23002727329730988,0.20013602077960968,-0.09130118787288666,0.6420351266860962,-0.03685155138373375,0.5198069214820862
ground_swap,scene_1305,47,196,0.23979591836734693,0.3141978681087494,0.3000430464744568,0.1668640822172165,0.0549725666642189,0.6157758235931396,0.0905134379863739,0.5550503134727478
ground_swap,scene_1306,10,196,0.05102040816326531,0.25927382707595825,0.2556649446487427,0.12932178378105164,0.04783429205417633,0.4281075596809387,0.08904451131820679,0.40713515877723694
ground_swap,scene_1307,38,196,0.19387755102040816,0.2122504860162735,0.22804418206214905,0.10165313631296158,-0.03948194533586502,0.3851647973060608,0.07539242506027222,0.33448901772499084
ground_swap,scene_1308,30,196,0.15306122448979592,0.34603744745254517,0.3050670027732849,0.1634063869714737,0.07870366424322128,0.6269385814666748,0.1326509565114975,0.5595839023590088
ground_swap,scene_1309,11,196,0.05612244897959184,0.01929493620991707,0.044732969254255295,0.12404672801494598,-0.17915762960910797,0.24196816980838776,-0.13220089673995972,0.16555792093276978
ground_swap,scene_1310,11,196,0.05612244897959184,0.1730133593082428,0.15717045962810516,0.10909388214349747,0.008145429193973541,0.3535398840904236,0.01897597685456276,0.307935506105423
ground_swap,scene_1311,18,196,0.09183673469387756,0.5908472537994385,0.6384855508804321,0.13528883457183838,0.30329757928848267,0.7494425177574158,0.39880818128585815,0.738415539264679
ground_swap,scene_1312,12,196,0.061224489795918366,0.1397305130958557,0.10176056623458862,0.07440060377120972,0.05247427895665169,0.2995874583721161,0.06486579030752182,0.21902166306972504
ground_swap,scene_1313,23,196,0.11734693877551021,0.438586562871933,0.43921273946762085,0.2120886594057083,0.08744820952415466,0.7516351938247681,0.19860246777534485,0.7173382043838501
ground_swap,scene_1314,40,196,0.20408163265306123,0.06774929165840149,0.06499535590410233,0.07305850833654404,-0.06386031955480576,0.24940690398216248,-0.024759523570537567,0.15775448083877563
ground_swap,scene_1315,40,196,0.20408163265306123,0.33800265192985535,0.3514083921909332,0.14056015014648438,-0.09963296353816986,0.5561349987983704,0.1565275490283966,0.49054068326950073
ground_swap,scene_1316,8,196,0.04081632653061224,0.33489471673965454,0.28396347165107727,0.15460197627544403,0.060822319239377975,0.6065634489059448,0.1982058733701706,0.5294764041900635
ground_swap,scene_1317,8,196,0.04081632653061224,-0.005988669581711292,0.0055556632578372955,0.04417179524898529,-0.07892388850450516,0.06010014936327934,-0.06317438185214996,0.041653092950582504
ground_swap,scene_1318,49,196,0.25,0.3940892815589905,0.39951539039611816,0.14167165756225586,0.1427873969078064,0.6518682241439819,0.1926957070827484,0.5772773027420044
ground_swap,scene_1319,46,196,0.23469387755102042,0.2017730325460434,0.20981153845787048,0.16976585984230042,-0.11628325283527374,0.49946558475494385,-0.0367957279086113,0.4163394570350647
ground_swap,scene_1320,26,196,0.1326530612244898,0.5764381885528564,0.6524627208709717,0.19485542178153992,0.1868615746498108,0.8056299686431885,0.2699166536331177,0.7638646364212036
ground_swap,scene_1321,38,196,0.19387755102040816,0.33292365074157715,0.3510515093803406,0.14525939524173737,0.002105098217725754,0.6140406131744385,0.15926450490951538,0.4880528450012207
ground_swap,scene_1322,26,196,0.1326530612244898,0.39440757036209106,0.40902653336524963,0.06911884248256683,0.26761046051979065,0.522480309009552,0.2767733931541443,0.469012975692749
ground_swap,scene_1323,15,196,0.07653061224489796,0.23225900530815125,0.1721104085445404,0.1749836504459381,0.0028030499815940857,0.6335375308990479,0.05178822949528694,0.4578423798084259
ground_swap,scene_1324,37,196,0.18877551020408162,0.09125815331935883,0.10324699431657791,0.10123822093009949,-0.11281072348356247,0.29779571294784546,-0.04221158102154732,0.2221265286207199
ground_swap,scene_1325,34,196,0.17346938775510204,0.2289966642856598,0.19836239516735077,0.11202548444271088,0.005978226661682129,0.4332221746444702,0.104739248752594,0.39570608735084534
ground_swap,scene_1326,14,196,0.07142857142857142,-0.10777218639850616,-0.07377627491950989,0.15322741866111755,-0.40324291586875916,0.059424832463264465,-0.36945992708206177,0.038243215531110764
ground_swap,scene_1327,15,196,0.07653061224489796,0.22955618798732758,0.20271430909633636,0.06661704927682877,0.15931902825832367,0.38350626826286316,0.17687742412090302,0.33755940198898315
ground_swap,scene_1328,17,196,0.08673469387755102,0.06078645959496498,0.04776708781719208,0.07422535866498947,-0.07398055493831635,0.18420898914337158,-0.031966183334589005,0.16386647522449493
ground_swap,scene_1329,18,196,0.09183673469387756,0.35615989565849304,0.32394224405288696,0.1402328908443451,0.1606907695531845,0.6256998777389526,0.1880057454109192,0.53928142786026
ground_swap,scene_1330,20,196,0.10204081632653061,0.012542540207505226,-0.027446847409009933,0.20184896886348724,-0.3009697496891022,0.3871558904647827,-0.2475198209285736,0.2970030605792999
ground_swap,scene_1331,45,196,0.22959183673469388,0.358661949634552,0.3539431095123291,0.14065934717655182,0.1192547082901001,0.6403210163116455,0.1748778373003006,0.5558490753173828
ground_swap,scene_1332,21,196,0.10714285714285714,0.0648098886013031,0.08912861347198486,0.1136852502822876,-0.1509576290845871,0.28900229930877686,-0.11621000617742538,0.17052501440048218
ground_swap,scene_1333,16,196,0.08163265306122448,0.5370060801506042,0.576708197593689,0.18489432334899902,0.15092980861663818,0.7726914286613464,0.27498453855514526,0.7225856184959412
ground_swap,scene_1334,16,196,0.08163265306122448,0.3246471583843231,0.3012201189994812,0.11004769802093506,0.18815578520298004,0.5324892997741699,0.19280999898910522,0.47176599502563477
ground_swap,scene_1335,45,196,0.22959183673469388,0.42476412653923035,0.4508945941925049,0.1488792598247528,0.020785536617040634,0.7192314863204956,0.2418844848871231,0.5861965417861938
ground_swap,scene_1336,13,196,0.0663265306122449,0.38521426916122437,0.40334832668304443,0.13961192965507507,0.16936352849006653,0.5792921781539917,0.18997445702552795,0.5712836980819702
ground_swap,scene_1337,28,196,0.14285714285714285,0.44639211893081665,0.4401712715625763,0.11583387851715088,0.2521865665912628,0.6401439309120178,0.27697744965553284,0.6130914092063904
ground_swap,scene_1338,27,196,0.1377551020408163,0.027546364814043045,0.023669686168432236,0.11968594789505005,-0.24103718996047974,0.2119487226009369,-0.1108216941356659,0.168286994099617
ground_swap,scene_1339,23,196,0.11734693877551021,0.18376097083091736,0.1818675696849823,0.0658317282795906,0.06697005033493042,0.3199129104614258,0.0952642634510994,0.26148080825805664
ground_swap,scene_1340,42,196,0.21428571428571427,0.21169640123844147,0.18784970045089722,0.1319543570280075,-0.021287567913532257,0.4916817545890808,0.06934332847595215,0.39141109585762024
ground_swap,scene_1341,24,196,0.12244897959183673,0.1811176836490631,0.20276421308517456,0.11185791343450546,-0.13034255802631378,0.35615676641464233,0.07587873190641403,0.28636664152145386
ground_swap,scene_1342,23,196,0.11734693877551021,0.1333962082862854,0.15499968826770782,0.15516717731952667,-0.12713509798049927,0.40210723876953125,-0.08688022196292877,0.34505587816238403
ground_swap,scene_1343,30,196,0.15306122448979592,0.07604555040597916,0.0410195030272007,0.13562215864658356,-0.21979956328868866,0.3445495367050171,-0.05833097919821739,0.2646259665489197
ground_swap,scene_1344,12,196,0.061224489795918366,0.050127483904361725,0.030825825408101082,0.11483526229858398,-0.19100958108901978,0.25229740142822266,-0.08360989391803741,0.19163696467876434
ground_swap,scene_1345,41,196,0.20918367346938777,0.33644533157348633,0.30027228593826294,0.18610793352127075,0.04135645925998688,0.745958685874939,0.12754535675048828,0.6064165830612183
ground_swap,scene_1346,50,196,0.25510204081632654,0.31478261947631836,0.30459165573120117,0.19600939750671387,-0.08927255868911743,0.7071281671524048,0.06418891996145248,0.5890753269195557
ground_swap,scene_1347,46,196,0.23469387755102042,0.2007325440645218,0.13434691727161407,0.18637508153915405,-0.18775728344917297,0.6706192493438721,0.026231711730360985,0.42621177434921265
ground_swap,scene_1348,44,196,0.22448979591836735,0.4871737062931061,0.48014217615127563,0.15331989526748657,0.13448503613471985,0.7511350512504578,0.30803635716438293,0.7190424203872681
ground_swap,scene_1349,29,196,0.14795918367346939,0.20660924911499023,0.18942052125930786,0.15117402374744415,-0.15731970965862274,0.4439689815044403,0.020453397184610367,0.38927745819091797
ground_swap,scene_1350,18,196,0.09183673469387756,0.26421794295310974,0.2313748002052307,0.12313718348741531,0.07559682428836823,0.46007248759269714,0.1097259670495987,0.4464443027973175
ground_swap,scene_1351,30,196,0.15306122448979592,0.5673959255218506,0.5753947496414185,0.10695219784975052,0.28531429171562195,0.72077476978302,0.4528869092464447,0.6981305480003357
ground_swap,scene_1352,24,196,0.12244897959183673,-0.012689727358520031,-0.00714128278195858,0.14253701269626617,-0.23996129631996155,0.3010845184326172,-0.1975364238023758,0.16737747192382812
ground_swap,scene_1353,14,196,0.07142857142857142,0.30064141750335693,0.2932519316673279,0.08978640288114548,0.17088362574577332,0.44183242321014404,0.1826905906200409,0.4157574772834778
ground_swap,scene_1354,9,196,0.04591836734693878,0.23922507464885712,0.2527194619178772,0.059637054800987244,0.12258103489875793,0.3220572769641876,0.16932880878448486,0.30279284715652466
ground_swap,scene_1355,11,196,0.05612244897959184,0.08426117897033691,0.12123297154903412,0.08521720767021179,-0.09751026332378387,0.18714076280593872,-0.056144922971725464,0.17377859354019165
ground_swap,scene_1356,20,196,0.10204081632653061,0.22280792891979218,0.20814964175224304,0.08693745732307434,0.07580595463514328,0.4241339862346649,0.11627425998449326,0.31511497497558594
ground_swap,scene_1357,33,196,0.1683673469387755,0.46227288246154785,0.46856358647346497,0.16874390840530396,0.13880421221256256,0.7133066654205322,0.2385852187871933,0.6711082458496094
ground_swap,scene_1358,29,196,0.14795918367346939,0.23963643610477448,0.20579840242862701,0.1491871476173401,-0.01396782323718071,0.5012334585189819,0.046465110033750534,0.440486878156662
ground_swap,scene_1359,37,196,0.18877551020408162,0.23475925624370575,0.21237605810165405,0.1509607881307602,-0.003297373652458191,0.5751428604125977,0.052732788026332855,0.4456750452518463
ground_swap,scene_1360,14,196,0.07142857142857142,0.05482201278209686,0.03666391223669052,0.20131713151931763,-0.24757996201515198,0.3419365882873535,-0.21765266358852386,0.2832000255584717
ground_swap,scene_1361,46,196,0.23469387755102042,0.23212753236293793,0.25392135977745056,0.18571345508098602,-0.2543622851371765,0.5203299522399902,-0.058269429951906204,0.46232667565345764
ground_swap,scene_1362,15,196,0.07653061224489796,0.08915533125400543,0.08251297473907471,0.13713188469409943,-0.2085035741329193,0.3198491930961609,-0.06901723146438599,0.27125728130340576
ground_swap,scene_1363,47,196,0.23979591836734693,0.25365015864372253,0.2811170220375061,0.2088933140039444,-0.27693670988082886,0.6049651503562927,0.012030510231852531,0.5110616087913513
ground_swap,scene_1364,41,196,0.20918367346938777,0.29381340742111206,0.3271002173423767,0.15299344062805176,-0.041330523788928986,0.5829564332962036,0.062405552715063095,0.4630424380302429
ground_swap,scene_1365,29,196,0.14795918367346939,0.36739087104797363,0.38648661971092224,0.1112428605556488,0.153472900390625,0.5811535120010376,0.2272302508354187,0.5150707960128784
ground_swap,scene_1366,17,196,0.08673469387755102,0.24176451563835144,0.27235543727874756,0.12552212178707123,0.015680406242609024,0.46331608295440674,0.06870314478874207,0.3765289783477783
ground_swap,scene_1367,31,196,0.15816326530612246,0.25082927942276,0.24186472594738007,0.08940185606479645,0.05334460735321045,0.4788942337036133,0.17117927968502045,0.3823601007461548
ground_swap,scene_1368,42,196,0.21428571428571427,0.23667149245738983,0.23283639550209045,0.10272085666656494,0.0528634712100029,0.4506606459617615,0.11708999425172806,0.3696119785308838
ground_swap,scene_1369,19,196,0.09693877551020408,0.22310656309127808,0.2222491204738617,0.1043347418308258,0.09951189905405045,0.3975551724433899,0.1038026362657547,0.38670027256011963
ground_swap,scene_1370,23,196,0.11734693877551021,0.23695452511310577,0.20857372879981995,0.08362255990505219,0.12416914850473404,0.4257652759552002,0.15707728266716003,0.3568308353424072
ground_swap,scene_1371,44,196,0.22448979591836735,0.4304942488670349,0.47118690609931946,0.14349234104156494,0.1946517676115036,0.6762089729309082,0.25319704413414,0.608386754989624
ground_swap,scene_1372,43,196,0.2193877551020408,0.33195704221725464,0.2706114649772644,0.17545631527900696,0.006537772715091705,0.7253134250640869,0.14441922307014465,0.5939939022064209
ground_swap,scene_1373,25,196,0.12755102040816327,0.43743896484375,0.41412603855133057,0.14010611176490784,0.09398291260004044,0.7056899070739746,0.2785772979259491,0.5902745723724365
ground_swap,scene_1374,41,196,0.20918367346938777,0.2983139753341675,0.2694142460823059,0.16632123291492462,0.013983625918626785,0.6048756837844849,0.0967976301908493,0.5199472904205322
ground_swap,scene_1375,41,196,0.20918367346938777,0.4575488269329071,0.4631144106388092,0.12151402980089188,0.1600029170513153,0.6987448930740356,0.2741975784301758,0.5876340866088867
ground_swap,scene_1376,39,196,0.1989795918367347,0.20874933898448944,0.19366909563541412,0.17178738117218018,-0.16414223611354828,0.5376954674720764,0.0010200653923675418,0.42600515484809875
ground_swap,scene_1377,23,196,0.11734693877551021,0.4338358938694,0.47220367193222046,0.17280426621437073,0.06525112688541412,0.6779236197471619,0.1958044022321701,0.6649109721183777
ground_swap,scene_1378,44,196,0.22448979591836735,0.42750677466392517,0.4306657612323761,0.09976217895746231,0.168083056807518,0.5839104056358337,0.27398064732551575,0.5504693388938904
ground_swap,scene_1379,33,196,0.1683673469387755,0.3472521901130676,0.3357754945755005,0.09603487700223923,0.1442292183637619,0.5053280591964722,0.24364125728607178,0.4791584610939026
ground_swap,scene_1380,21,196,0.10714285714285714,0.34469133615493774,0.35912033915519714,0.11529366672039032,0.1497393548488617,0.5904472470283508,0.19585034251213074,0.4558718502521515
ground_swap,scene_1381,10,196,0.05102040816326531,-0.05280239135026932,-0.015120293945074081,0.16492050886154175,-0.33347272872924805,0.191096231341362,-0.278516948223114,0.14555881917476654
