scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_315,scene_1238,42,196,0.21428571428571427,-0.05068022385239601,-0.08420664072036743,0.29031845927238464,-0.4678187072277069,0.48458075523376465,-0.39892664551734924,0.33211183547973633
ground_rot_315,scene_1239,26,196,0.1326530612244898,0.06389689445495605,0.03744129836559296,0.30685141682624817,-0.4282493591308594,0.549282431602478,-0.39791321754455566,0.5108301639556885
ground_rot_315,scene_1240,44,196,0.22448979591836735,0.01676221936941147,0.009315356612205505,0.2573450803756714,-0.4436599910259247,0.4460345506668091,-0.34486398100852966,0.3770551085472107
ground_rot_315,scene_1241,18,196,0.09183673469387756,-0.06387349963188171,-0.060566551983356476,0.1043885126709938,-0.2648945748806,0.10608410835266113,-0.18760524690151215,0.09280968457460403
ground_rot_315,scene_1242,18,196,0.09183673469387756,-0.03541964292526245,-0.03891336917877197,0.09413474053144455,-0.18559150397777557,0.21707186102867126,-0.12085102498531342,0.07641962915658951
ground_rot_315,scene_1243,78,196,0.3979591836734694,-0.01932400092482567,-0.021869033575057983,0.2563800811767578,-0.6710525751113892,0.4543825685977936,-0.33112919330596924,0.31946393847465515
ground_rot_315,scene_1244,46,196,0.23469387755102042,0.1343013048171997,0.12037495523691177,0.24589912593364716,-0.3950420916080475,0.5917192101478577,-0.21326765418052673,0.48296380043029785
ground_rot_315,scene_1245,40,196,0.20408163265306123,0.25733625888824463,0.23266856372356415,0.20432676374912262,-0.30097466707229614,0.5964144468307495,0.02536017633974552,0.5331968665122986
ground_rot_315,scene_1246,50,196,0.25510204081632654,0.17650805413722992,0.1782500296831131,0.22946998476982117,-0.2228897213935852,0.5902039408683777,-0.12462009489536285,0.5067821741104126
ground_rot_315,scene_1247,45,196,0.22959183673469388,0.14980444312095642,0.12052308022975922,0.27744925022125244,-0.5315763354301453,0.6558395028114319,-0.17926405370235443,0.472199410200119
ground_rot_315,scene_1248,10,196,0.05102040816326531,0.058520834892988205,0.001825014129281044,0.1852756142616272,-0.19897423684597015,0.3600287139415741,-0.13125912845134735,0.3229190409183502
ground_rot_315,scene_1249,51,196,0.2602040816326531,0.1377439647912979,0.10617569088935852,0.21937015652656555,-0.32277172803878784,0.5543716549873352,-0.09710025042295456,0.4100094139575958
ground_rot_315,scene_1250,42,196,0.21428571428571427,0.2412116676568985,0.30886155366897583,0.27859747409820557,-0.43666955828666687,0.6075581908226013,-0.17376989126205444,0.5456433296203613
ground_rot_315,scene_1251,25,196,0.12755102040816327,0.11326916515827179,0.08872918039560318,0.26254817843437195,-0.47324448823928833,0.7189028859138489,-0.22845110297203064,0.3971216380596161
ground_rot_315,scene_1252,28,196,0.14285714285714285,0.020310863852500916,0.05264865979552269,0.24677951633930206,-0.40605679154396057,0.38167884945869446,-0.33767691254615784,0.32735416293144226
ground_rot_315,scene_1253,31,196,0.15816326530612246,-0.18136408925056458,-0.16618837416172028,0.2156694233417511,-0.59837806224823,0.19900959730148315,-0.43366551399230957,0.07017219811677933
ground_rot_315,scene_1254,33,196,0.1683673469387755,-0.19646446406841278,-0.20426681637763977,0.16350619494915009,-0.503728449344635,0.16558581590652466,-0.4205845594406128,0.00039363279938697815
ground_rot_315,scene_1255,10,196,0.05102040816326531,-0.023568427190184593,-0.08502866327762604,0.3028186857700348,-0.41308146715164185,0.46878835558891296,-0.4019615352153778,0.32964882254600525
ground_rot_315,scene_1256,9,196,0.04591836734693878,0.1976284682750702,0.2487594187259674,0.21722552180290222,-0.15972015261650085,0.48590973019599915,-0.04880432412028313,0.43885520100593567
ground_rot_315,scene_1257,98,196,0.5,0.01604275405406952,0.04920544475317001,0.24218009412288666,-0.7612890005111694,0.46929213404655457,-0.314752995967865,0.29840099811553955
ground_rot_315,scene_1258,20,196,0.10204081632653061,-0.06764499843120575,-0.14731723070144653,0.1975708156824112,-0.28935670852661133,0.4387267231941223,-0.21120724081993103,0.24070654809474945
ground_rot_315,scene_1259,45,196,0.22959183673469388,0.04415222257375717,0.08347252011299133,0.22799578309059143,-0.47413918375968933,0.46877527236938477,-0.22796180844306946,0.3475997745990753
ground_rot_315,scene_1260,22,196,0.11224489795918367,0.15550926327705383,0.12614572048187256,0.206519216299057,-0.30451616644859314,0.44842496514320374,-0.10949990898370743,0.42432883381843567
ground_rot_315,scene_1261,36,196,0.1836734693877551,0.19813598692417145,0.2006840705871582,0.1473543494939804,-0.09057309478521347,0.5163860321044922,0.03363911062479019,0.39159655570983887
ground_rot_315,scene_1262,47,196,0.23979591836734693,0.22417743504047394,0.2477540373802185,0.2602822184562683,-0.3985338807106018,0.6771523952484131,-0.09539878368377686,0.5700808167457581
ground_rot_315,scene_1263,39,196,0.1989795918367347,0.22523359954357147,0.17310920357704163,0.2235281616449356,-0.09915920346975327,0.6419033408164978,-0.035959091037511826,0.5505635142326355
ground_rot_315,scene_1264,11,196,0.05612244897959184,0.1388951689004898,0.10230772197246552,0.1787138283252716,-0.11162762343883514,0.39937227964401245,-0.0945596992969513,0.3693506419658661
ground_rot_315,scene_1265,19,196,0.09693877551020408,0.07473845034837723,0.000740760937333107,0.22236192226409912,-0.26671189069747925,0.4801298677921295,-0.2140791416168213,0.4042459726333618
ground_rot_315,scene_1266,24,196,0.12244897959183673,0.0688311755657196,0.048042260110378265,0.24465197324752808,-0.2913999557495117,0.5479086637496948,-0.22677454352378845,0.37868624925613403
ground_rot_315,scene_1267,43,196,0.2193877551020408,-0.03340679407119751,-0.058194033801555634,0.17429585754871368,-0.40041401982307434,0.3917936682701111,-0.20687736570835114,0.23532818257808685
ground_rot_315,scene_1268,8,196,0.04081632653061224,-0.017955970019102097,-0.07105736434459686,0.19271495938301086,-0.25931262969970703,0.3708927631378174,-0.229671910405159,0.2039939910173416
ground_rot_315,scene_1269,21,196,0.10714285714285714,0.026563232764601707,-0.017863959074020386,0.1763630211353302,-0.1969161331653595,0.40649890899658203,-0.16960614919662476,0.26874250173568726
ground_rot_315,scene_1270,24,196,0.12244897959183673,0.11950695514678955,0.09975573420524597,0.214191272854805,-0.42787086963653564,0.46458208560943604,-0.05505210906267166,0.3821389079093933
ground_rot_315,scene_1271,44,196,0.22448979591836735,-0.03298946097493172,-0.062279194593429565,0.21451109647750854,-0.5583608150482178,0.4713326394557953,-0.2812277376651764,0.22770781815052032
ground_rot_315,scene_1272,7,196,0.03571428571428571,0.251074880361557,0.30887407064437866,0.17491653561592102,-0.12091994285583496,0.4468669295310974,0.05355527624487877,0.3996098041534424
ground_rot_315,scene_1273,43,196,0.2193877551020408,-0.02011430449783802,-0.004890911281108856,0.16398505866527557,-0.4289664626121521,0.3412637710571289,-0.21470701694488525,0.15167126059532166
ground_rot_315,scene_1274,14,196,0.07142857142857142,0.053357381373643875,0.04231590777635574,0.1470225304365158,-0.235803484916687,0.3024180829524994,-0.13442189991474152,0.23209036886692047
ground_rot_315,scene_1275,10,196,0.05102040816326531,-0.1223265528678894,-0.18620391190052032,0.21734324097633362,-0.3608187437057495,0.21416109800338745,-0.35620224475860596,0.1443898230791092
ground_rot_315,scene_1276,30,196,0.15306122448979592,0.13027092814445496,0.1629108488559723,0.1864408254623413,-0.3445400893688202,0.36318767070770264,-0.1105402261018753,0.34925028681755066
ground_rot_315,scene_1277,50,196,0.25510204081632654,0.1564624309539795,0.12841331958770752,0.22550031542778015,-0.22907136380672455,0.5821666717529297,-0.12536481022834778,0.46205711364746094
ground_rot_315,scene_1278,21,196,0.10714285714285714,0.06390240788459778,0.003456234000623226,0.17463000118732452,-0.12840622663497925,0.3850073218345642,-0.12127020955085754,0.3048732280731201
ground_rot_315,scene_1279,7,196,0.03571428571428571,-0.03147898614406586,-0.0736614242196083,0.19225208461284637,-0.2857106626033783,0.23585765063762665,-0.27853959798812866,0.19930174946784973
ground_rot_315,scene_1280,15,196,0.07653061224489796,0.12970004975795746,0.11375419795513153,0.12836559116840363,-0.05213939771056175,0.39763590693473816,-0.03888430446386337,0.285593718290329
ground_rot_315,scene_1281,9,196,0.04591836734693878,-0.0642402172088623,-0.019421227276325226,0.2163625806570053,-0.47949153184890747,0.19429948925971985,-0.3131609261035919,0.18233808875083923
ground_rot_315,scene_1282,34,196,0.17346938775510204,-0.09443726390600204,-0.11851590126752853,0.23912420868873596,-0.49724820256233215,0.4431537389755249,-0.4241391718387604,0.19055235385894775
ground_rot_315,scene_1283,20,196,0.10204081632653061,-0.07510964572429657,0.017344772815704346,0.22158904373645782,-0.500446081161499,0.17549842596054077,-0.46470654010772705,0.12773413956165314
ground_rot_315,scene_1284,47,196,0.23979591836734693,0.005511184222996235,0.0036706048995256424,0.22089612483978271,-0.3865865468978882,0.5649709701538086,-0.29319438338279724,0.26345115900039673
ground_rot_315,scene_1285,44,196,0.22448979591836735,0.0005794032476842403,-0.0197131410241127,0.22928781807422638,-0.4740656018257141,0.41178837418556213,-0.28668853640556335,0.3300277590751648
ground_rot_315,scene_1286,7,196,0.03571428571428571,0.18519896268844604,0.19127851724624634,0.15396668016910553,-0.12045134603977203,0.42710059881210327,0.020879823714494705,0.3309338390827179
ground_rot_315,scene_1287,25,196,0.12755102040816327,0.09176492691040039,0.0668177381157875,0.22157780826091766,-0.2753700613975525,0.5012803673744202,-0.1489388793706894,0.4373153746128082
ground_rot_315,scene_1288,25,196,0.12755102040816327,0.07520242035388947,0.02295541577041149,0.19565357267856598,-0.1782912164926529,0.44930392503738403,-0.1440717875957489,0.4252164661884308
ground_rot_315,scene_1289,45,196,0.22959183673469388,0.028240850195288658,0.04694100469350815,0.21060073375701904,-0.4975546598434448,0.46996644139289856,-0.25828149914741516,0.25634899735450745
ground_rot_315,scene_1290,20,196,0.10204081632653061,0.16200734674930573,0.05686301738023758,0.271633505821228,-0.21351678669452667,0.593980073928833,-0.13830168545246124,0.5098875761032104
ground_rot_315,scene_1291,31,196,0.15816326530612246,0.19450199604034424,0.2433042824268341,0.2351163923740387,-0.20630760490894318,0.5463547706604004,-0.1330597847700119,0.5080983638763428
ground_rot_315,scene_1292,36,196,0.1836734693877551,0.11121585965156555,0.07852878421545029,0.15981194376945496,-0.1590551733970642,0.4979858696460724,-0.09967004507780075,0.31727078557014465
ground_rot_315,scene_1293,27,196,0.1377551020408163,0.1401107758283615,0.09102171659469604,0.28787457942962646,-0.32361114025115967,0.6373087763786316,-0.2317706048488617,0.503072202205658
ground_rot_315,scene_1294,18,196,0.09183673469387756,0.19181685149669647,0.25102323293685913,0.3124142289161682,-0.32502543926239014,0.5762690305709839,-0.25905072689056396,0.549321711063385
ground_rot_315,scene_1295,13,196,0.0663265306122449,0.05703675001859665,-0.04938691109418869,0.32641568779945374,-0.30454960465431213,0.530198335647583,-0.2948378622531891,0.5098676085472107
ground_rot_315,scene_1296,19,196,0.09693877551020408,0.37899482250213623,0.42916953563690186,0.2141537070274353,-0.025777379050850868,0.7061206698417664,0.07563174515962601,0.6581122875213623
ground_rot_315,scene_1297,20,196,0.10204081632653061,0.22542794048786163,0.22258320450782776,0.237142413854599,-0.30454787611961365,0.7241032123565674,-0.07530081272125244,0.46977749466896057
ground_rot_315,scene_1298,5,196,0.025510204081632654,0.1658831089735031,0.11968609690666199,0.11951713263988495,0.06363850831985474,0.38388824462890625,0.06395859271287918,0.3094385266304016
ground_rot_315,scene_1299,23,196,0.11734693877551021,-0.03187556192278862,0.032333854585886,0.27164435386657715,-0.49957120418548584,0.31863170862197876,-0.47767022252082825,0.2539939284324646
ground_rot_315,scene_1300,15,196,0.07653061224489796,0.328655868768692,0.2887067198753357,0.19015932083129883,-0.08447694033384323,0.6078957319259644,0.12957176566123962,0.5760497450828552
ground_rot_315,scene_1301,15,196,0.07653061224489796,0.3000417947769165,0.3152872323989868,0.1931072324514389,-0.09613150358200073,0.6157325506210327,0.10003229230642319,0.5362426042556763
ground_rot_315,scene_1302,33,196,0.1683673469387755,0.050651587545871735,0.013480715453624725,0.19605238735675812,-0.39528489112854004,0.3857680559158325,-0.19058440625667572,0.2772732079029083
ground_rot_315,scene_1303,45,196,0.22959183673469388,0.03209266439080238,0.04903890937566757,0.15276816487312317,-0.35999614000320435,0.3825846314430237,-0.1354287713766098,0.21109892427921295
ground_rot_315,scene_1304,29,196,0.14795918367346939,0.1474839746952057,0.09815703332424164,0.22192054986953735,-0.13963788747787476,0.47595471143722534,-0.10715644806623459,0.4431576132774353
ground_rot_315,scene_1305,40,196,0.20408163265306123,0.07155254483222961,0.0241682231426239,0.18264932930469513,-0.22160252928733826,0.5615230202674866,-0.14165784418582916,0.2781730592250824
ground_rot_315,scene_1306,46,196,0.23469387755102042,0.131463885307312,0.1123540997505188,0.23054198920726776,-0.24155810475349426,0.5917656421661377,-0.16594666242599487,0.4356403946876526
ground_rot_315,scene_1307,45,196,0.22959183673469388,0.09471189975738525,0.09305103123188019,0.15649735927581787,-0.17118245363235474,0.40562933683395386,-0.08235178142786026,0.3347325921058655
ground_rot_315,scene_1308,41,196,0.20918367346938777,0.002062624553218484,-0.03389262408018112,0.1715334951877594,-0.26013249158859253,0.40133899450302124,-0.2006893754005432,0.26299571990966797
ground_rot_315,scene_1309,34,196,0.17346938775510204,0.13001631200313568,0.07424629479646683,0.17186255753040314,-0.1642281711101532,0.5013524293899536,-0.0510525144636631,0.378203421831131
ground_rot_315,scene_1310,22,196,0.11224489795918367,0.368619829416275,0.3901611566543579,0.27362963557243347,-0.34060150384902954,0.6896660327911377,0.05220377817749977,0.6416400074958801
ground_rot_315,scene_1311,20,196,0.10204081632653061,0.2635749280452728,0.2807210683822632,0.22640565037727356,-0.25307443737983704,0.626247763633728,-0.01102200336754322,0.5242177248001099
ground_rot_315,scene_1312,12,196,0.061224489795918366,0.3559810519218445,0.3630838394165039,0.18479593098163605,0.02145543321967125,0.6859845519065857,0.12272200733423233,0.6134673357009888
ground_rot_315,scene_1313,37,196,0.18877551020408162,0.11044177412986755,0.08733412623405457,0.18667887151241302,-0.28298789262771606,0.6050955057144165,-0.11627247184515,0.3074086010456085
ground_rot_315,scene_1314,40,196,0.20408163265306123,0.23450754582881927,0.23138612508773804,0.22851340472698212,-0.16730362176895142,0.6221089959144592,-0.0518600232899189,0.5190219283103943
ground_rot_315,scene_1315,49,196,0.25,0.05243813619017601,0.06292269378900528,0.22877392172813416,-0.4604218006134033,0.5486700534820557,-0.269502729177475,0.29426780343055725
ground_rot_315,scene_1316,45,196,0.22959183673469388,0.16846872866153717,0.16773396730422974,0.17717379331588745,-0.14887607097625732,0.5328024625778198,-0.06924588233232498,0.4265066385269165
ground_rot_315,scene_1317,43,196,0.2193877551020408,0.2058524638414383,0.1550728976726532,0.21471303701400757,-0.24276040494441986,0.6791532635688782,-0.07771365344524384,0.4773891568183899
ground_rot_315,scene_1318,37,196,0.18877551020408162,0.1106356829404831,0.07571375370025635,0.17440250515937805,-0.14869649708271027,0.4491663873195648,-0.11169994622468948,0.3586351275444031
ground_rot_315,scene_1319,11,196,0.05612244897959184,-0.08424659818410873,-0.11413315683603287,0.24151012301445007,-0.3834186792373657,0.37892746925354004,-0.3181151747703552,0.34627777338027954
ground_rot_315,scene_1320,25,196,0.12755102040816327,0.02229047752916813,0.008090944960713387,0.1111670657992363,-0.1464564949274063,0.2766887843608856,-0.13037556409835815,0.1683858335018158
