scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_270,scene_1320,20,196,0.10204081632653061,0.1422864943742752,0.096737340092659,0.10406976193189621,-0.012432374060153961,0.296596884727478,0.025132298469543457,0.28797054290771484
ground_rot_270,scene_1321,30,196,0.15306122448979592,0.04229934513568878,0.04959387332201004,0.09186160564422607,-0.1408466100692749,0.19448867440223694,-0.08706269413232803,0.16486674547195435
ground_rot_270,scene_1322,32,196,0.16326530612244897,0.07127393782138824,0.06909769773483276,0.13958926498889923,-0.2083841860294342,0.37899404764175415,-0.09942120313644409,0.24132633209228516
ground_rot_270,scene_1323,18,196,0.09183673469387756,0.10606846213340759,0.08216174691915512,0.08857420086860657,-0.020408008247613907,0.32614290714263916,0.027651889249682426,0.2526347041130066
ground_rot_270,scene_1324,18,196,0.09183673469387756,0.009906550869345665,0.00378529354929924,0.09468639642000198,-0.16263991594314575,0.1858782023191452,-0.11271842569112778,0.14322927594184875
ground_rot_270,scene_1325,14,196,0.07142857142857142,0.22140955924987793,0.20326781272888184,0.11269380897283554,0.0381336584687233,0.4530391991138458,0.07460609078407288,0.36059287190437317
ground_rot_270,scene_1326,35,196,0.17857142857142858,0.19515301287174225,0.21922361850738525,0.10901658236980438,-0.09115666896104813,0.34909987449645996,0.021398691460490227,0.30616945028305054
ground_rot_270,scene_1327,21,196,0.10714285714285714,-0.05188323184847832,-0.0481385812163353,0.1289743036031723,-0.27625399827957153,0.23665070533752441,-0.20055633783340454,0.11293801665306091
ground_rot_270,scene_1328,32,196,0.16326530612244897,0.14612796902656555,0.1367948353290558,0.14408151805400848,-0.10734547674655914,0.44924598932266235,-0.03463189676403999,0.31059977412223816
ground_rot_270,scene_1329,31,196,0.15816326530612246,-0.06499981135129929,-0.08058246970176697,0.12242290377616882,-0.33400362730026245,0.16584494709968567,-0.23302863538265228,0.11092184484004974
ground_rot_270,scene_1330,102,196,0.5204081632653061,0.19112849235534668,0.22562694549560547,0.15771187841892242,-0.18051394820213318,0.43493202328681946,-0.0381179042160511,0.3759267330169678
ground_rot_270,scene_1331,35,196,0.17857142857142858,0.09013553708791733,0.08737292885780334,0.08180305361747742,-0.11150626093149185,0.24868983030319214,-0.0007919830386526883,0.19655264914035797
ground_rot_270,scene_1332,17,196,0.08673469387755102,0.24483130872249603,0.2622751295566559,0.11894308775663376,-0.013561023399233818,0.4250023663043976,0.09605420380830765,0.3967059850692749
ground_rot_270,scene_1333,10,196,0.05102040816326531,-0.004775449633598328,-0.05552798509597778,0.10877271741628647,-0.14628273248672485,0.25607505440711975,-0.09459701925516129,0.11219297349452972
ground_rot_270,scene_1334,22,196,0.11224489795918367,0.03874262049794197,0.016290783882141113,0.0918884128332138,-0.1085096225142479,0.1991889923810959,-0.082762710750103,0.1628243774175644
ground_rot_270,scene_1335,11,196,0.05612244897959184,-0.0601399727165699,-0.10693958401679993,0.13831910490989685,-0.24302031099796295,0.17793475091457367,-0.20637394487857819,0.11086772382259369
ground_rot_270,scene_1336,34,196,0.17346938775510204,0.05982639640569687,0.06725920736789703,0.11280427128076553,-0.16024647653102875,0.2661258280277252,-0.08755660802125931,0.21367083489894867
ground_rot_270,scene_1337,17,196,0.08673469387755102,0.08264649659395218,0.05276133120059967,0.09400174766778946,-0.03610185533761978,0.24101653695106506,-0.026794055476784706,0.22420062124729156
ground_rot_270,scene_1338,18,196,0.09183673469387756,0.1085275411605835,0.08069919049739838,0.06788671016693115,0.030876871198415756,0.2730858623981476,0.03680075332522392,0.19168329238891602
ground_rot_270,scene_1339,16,196,0.08163265306122448,0.14948320388793945,0.13278843462467194,0.05990224704146385,0.06797567754983902,0.2658558785915375,0.0861763060092926,0.23682856559753418
ground_rot_270,scene_1340,38,196,0.19387755102040816,0.09491205215454102,0.09187252819538116,0.17671526968479156,-0.21563100814819336,0.43858909606933594,-0.13928845524787903,0.3190036118030548
ground_rot_270,scene_1341,45,196,0.22959183673469388,0.07646086812019348,0.07396139949560165,0.1389903575181961,-0.26995396614074707,0.3849070072174072,-0.10727441310882568,0.25758954882621765
ground_rot_270,scene_1342,10,196,0.05102040816326531,0.42461463809013367,0.44563305377960205,0.11479105800390244,0.15034706890583038,0.5353565216064453,0.31666216254234314,0.5338255763053894
ground_rot_270,scene_1343,75,196,0.3826530612244898,0.18315443396568298,0.19931268692016602,0.1489226520061493,-0.13443008065223694,0.4351133108139038,-0.054193515330553055,0.3882159888744354
ground_rot_270,scene_1344,45,196,0.22959183673469388,0.07950962334871292,0.06931225955486298,0.15031340718269348,-0.25121238827705383,0.35885536670684814,-0.11454398185014725,0.2563174068927765
ground_rot_270,scene_1345,39,196,0.1989795918367347,0.17799077928066254,0.1803809553384781,0.13582457602024078,-0.1511482298374176,0.435380756855011,-0.0008320776978507638,0.3287217319011688
ground_rot_270,scene_1346,32,196,0.16326530612244897,0.20481982827186584,0.2144155353307724,0.15370535850524902,-0.22427353262901306,0.40816015005111694,-0.008981006219983101,0.3669898808002472
ground_rot_270,scene_1347,43,196,0.2193877551020408,0.11670492589473724,0.13563436269760132,0.1035519689321518,-0.1423249989748001,0.34319260716438293,-0.04113432392477989,0.2155912220478058
ground_rot_270,scene_1348,25,196,0.12755102040816327,-0.010358748026192188,-0.0379374697804451,0.12220228463411331,-0.18785622715950012,0.388644278049469,-0.14491944015026093,0.11852443963289261
ground_rot_270,scene_1349,43,196,0.2193877551020408,0.09684009104967117,0.06548164784908295,0.1333107203245163,-0.1474463939666748,0.3696827292442322,-0.06256826967000961,0.26112669706344604
ground_rot_270,scene_1350,27,196,0.1377551020408163,0.173788383603096,0.17546284198760986,0.11236897110939026,-0.0739986002445221,0.3529095947742462,0.04532230645418167,0.30180177092552185
ground_rot_270,scene_1351,23,196,0.11734693877551021,0.014484566636383533,0.0035801371559500694,0.09862495958805084,-0.16647842526435852,0.1704147458076477,-0.11004475504159927,0.1487666368484497
ground_rot_270,scene_1352,26,196,0.1326530612244898,0.0811023935675621,0.043712466955184937,0.09571442753076553,-0.08328820765018463,0.2861590087413788,-0.004984193481504917,0.23470613360404968
ground_rot_270,scene_1353,23,196,0.11734693877551021,0.20242537558078766,0.1911121904850006,0.11402489989995956,-0.03148344159126282,0.4623509645462036,0.07857418805360794,0.33770984411239624
ground_rot_270,scene_1354,26,196,0.1326530612244898,0.35240647196769714,0.36390310525894165,0.09120152145624161,0.17721419036388397,0.4769442677497864,0.237246572971344,0.45976531505584717
ground_rot_270,scene_1355,40,196,0.20408163265306123,0.029387835413217545,0.05977906286716461,0.16807283461093903,-0.3007975220680237,0.3227292001247406,-0.21444682776927948,0.23346804082393646
ground_rot_270,scene_1356,31,196,0.15816326530612246,0.3708533048629761,0.39305225014686584,0.11619769781827927,0.16242629289627075,0.561302661895752,0.20843759179115295,0.49681368470191956
ground_rot_270,scene_1357,16,196,0.08163265306122448,0.40721938014030457,0.3884878158569336,0.07098524272441864,0.3088871240615845,0.5216887593269348,0.3184494972229004,0.5032210350036621
ground_rot_270,scene_1358,38,196,0.19387755102040816,0.25012317299842834,0.20222319662570953,0.14161553978919983,-0.12753432989120483,0.43578851222991943,0.09523815661668777,0.4316937327384949
ground_rot_270,scene_1359,39,196,0.1989795918367347,0.1609012484550476,0.15728570520877838,0.12691831588745117,-0.12788207828998566,0.39902952313423157,-0.0008089648908935487,0.330599844455719
ground_rot_270,scene_1360,32,196,0.16326530612244897,-0.011650260537862778,-0.025870203971862793,0.15519359707832336,-0.332039475440979,0.3367694020271301,-0.2175525724887848,0.2410668134689331
ground_rot_270,scene_1361,18,196,0.09183673469387756,0.24090245366096497,0.2508482336997986,0.09784568846225739,0.02153453230857849,0.3985684812068939,0.09136136621236801,0.34542444348335266
ground_rot_270,scene_1362,50,196,0.25510204081632654,0.0701531171798706,0.032052699476480484,0.11910536140203476,-0.10436420887708664,0.3120821714401245,-0.062396787106990814,0.2509065866470337
ground_rot_270,scene_1363,46,196,0.23469387755102042,0.07193443179130554,0.049544353038072586,0.12773285806179047,-0.1584402620792389,0.34321659803390503,-0.07301550358533859,0.2562338709831238
ground_rot_270,scene_1364,10,196,0.05102040816326531,0.07582651823759079,0.06667360663414001,0.08862537890672684,-0.02937706746160984,0.2111876904964447,-0.02868703007698059,0.20270174741744995
ground_rot_270,scene_1365,38,196,0.19387755102040816,0.08937539905309677,0.05955924466252327,0.12313555181026459,-0.11405184864997864,0.37369847297668457,-0.06962594389915466,0.23495624959468842
ground_rot_270,scene_1366,25,196,0.12755102040816327,0.0788821130990982,0.08071747422218323,0.10300880670547485,-0.11842237412929535,0.22442445158958435,-0.06401377171278,0.2196233570575714
ground_rot_270,scene_1367,14,196,0.07142857142857142,0.3829978108406067,0.4009571671485901,0.08088525384664536,0.20279881358146667,0.486857533454895,0.28929153084754944,0.477230966091156
ground_rot_270,scene_1368,12,196,0.061224489795918366,0.3759506940841675,0.40197211503982544,0.10007666796445847,0.1005968451499939,0.5156654119491577,0.2969408929347992,0.43441280722618103
ground_rot_270,scene_1369,22,196,0.11224489795918367,0.19384582340717316,0.1858937293291092,0.13855990767478943,-0.06957029551267624,0.4095941483974457,0.016076548025012016,0.3685489296913147
ground_rot_270,scene_1370,30,196,0.15306122448979592,0.4029040038585663,0.40697139501571655,0.07271172106266022,0.24695289134979248,0.5286031365394592,0.3055519163608551,0.49382537603378296
ground_rot_270,scene_1371,15,196,0.07653061224489796,0.28152894973754883,0.2574980854988098,0.08959285914897919,0.11540468037128448,0.44737309217453003,0.19647185504436493,0.4218750596046448
ground_rot_270,scene_1372,43,196,0.2193877551020408,0.3053256571292877,0.34293386340141296,0.13566087186336517,-0.012086909264326096,0.5001637935638428,0.1114896684885025,0.45866551995277405
ground_rot_270,scene_1373,93,196,0.4744897959183674,0.17175887525081635,0.18152260780334473,0.13771964609622955,-0.18313851952552795,0.49497801065444946,-0.0013403226621448994,0.3449743092060089
ground_rot_270,scene_1374,41,196,0.20918367346938777,0.37937024235725403,0.38050684332847595,0.148143470287323,-0.07944400608539581,0.6086066961288452,0.22566255927085876,0.578520655632019
ground_rot_270,scene_1375,34,196,0.17346938775510204,0.3066475987434387,0.3251906633377075,0.11619254946708679,0.027344688773155212,0.4975409209728241,0.1342889964580536,0.4401679039001465
ground_rot_270,scene_1376,27,196,0.1377551020408163,0.15628765523433685,0.15973202884197235,0.18095144629478455,-0.11971944570541382,0.437136173248291,-0.0774710401892662,0.4125526249408722
ground_rot_270,scene_1377,38,196,0.19387755102040816,0.10635491460561752,0.11366762220859528,0.09763573110103607,-0.10249314457178116,0.29682615399360657,-0.015767386183142662,0.21873140335083008
ground_rot_270,scene_1378,27,196,0.1377551020408163,0.2108387053012848,0.20907795429229736,0.09707560390233994,-0.0041480399668216705,0.3770395815372467,0.09099308401346207,0.3598068654537201
ground_rot_270,scene_1379,17,196,0.08673469387755102,-0.011389939114451408,-0.016707640141248703,0.11540450900793076,-0.2022855430841446,0.21136623620986938,-0.1575150489807129,0.12436846643686295
ground_rot_270,scene_1380,26,196,0.1326530612244898,0.015727639198303223,0.0022718533873558044,0.08586850017309189,-0.11280947923660278,0.21136803925037384,-0.08700769394636154,0.12716902792453766
ground_rot_270,scene_1381,20,196,0.10204081632653061,0.03600118309259415,0.022127730771899223,0.07544022798538208,-0.11107303202152252,0.15741419792175293,-0.08214293420314789,0.11523879319429398
ground_rot_270,scene_1382,10,196,0.05102040816326531,0.3393620550632477,0.33866602182388306,0.07933589816093445,0.23585349321365356,0.4390280246734619,0.24669036269187927,0.43844228982925415
ground_rot_270,scene_1383,10,196,0.05102040816326531,0.44365596771240234,0.3969345688819885,0.08718209713697433,0.315532386302948,0.5871095657348633,0.36511704325675964,0.548726499080658
ground_rot_270,scene_1384,39,196,0.1989795918367347,0.22271870076656342,0.230988010764122,0.11724751442670822,-0.058013420552015305,0.4426266551017761,0.07461725920438766,0.37042057514190674
ground_rot_270,scene_1385,19,196,0.09693877551020408,0.4609553813934326,0.4635469913482666,0.03871732950210571,0.3990987241268158,0.5486481785774231,0.41875985264778137,0.5071465969085693
ground_rot_270,scene_1386,40,196,0.20408163265306123,0.3772693872451782,0.3970660865306854,0.11721701920032501,0.09444049745798111,0.5758165121078491,0.23899397253990173,0.5307635068893433
ground_rot_270,scene_1387,33,196,0.1683673469387755,0.13288064301013947,0.1685108095407486,0.12751471996307373,-0.17571696639060974,0.3499161899089813,-0.07302650064229965,0.26603713631629944
ground_rot_270,scene_1388,24,196,0.12244897959183673,0.3066610097885132,0.3697820007801056,0.1422288417816162,0.020315513014793396,0.4804462790489197,0.08018060028553009,0.4565940797328949
ground_rot_270,scene_1389,21,196,0.10714285714285714,0.29221656918525696,0.31355738639831543,0.09863605350255966,0.00797985214740038,0.3985546827316284,0.17766688764095306,0.3892647922039032
ground_rot_270,scene_1390,42,196,0.21428571428571427,0.2997931241989136,0.3095555305480957,0.12374507635831833,0.005550503730773926,0.5301883220672607,0.13515493273735046,0.44442281126976013
ground_rot_270,scene_1391,16,196,0.08163265306122448,0.140297994017601,0.1193692684173584,0.08367033302783966,0.008717142045497894,0.31523072719573975,0.027734791859984398,0.2448282241821289
ground_rot_270,scene_1392,40,196,0.20408163265306123,0.1880243569612503,0.2064586579799652,0.15043622255325317,-0.16925659775733948,0.4597083330154419,-0.03400178253650665,0.36308008432388306
ground_rot_270,scene_1393,38,196,0.19387755102040816,0.11543998122215271,0.09604740142822266,0.14126257598400116,-0.12143390625715256,0.3469984829425812,-0.05372096970677376,0.32398727536201477
ground_rot_270,scene_1394,42,196,0.21428571428571427,0.13452394306659698,0.14033916592597961,0.07771162688732147,-0.07583705335855484,0.28407567739486694,0.028512783348560333,0.21319901943206787
ground_rot_270,scene_1395,19,196,0.09693877551020408,0.13618560135364532,0.12693101167678833,0.07994138449430466,-0.036323294043540955,0.27807238698005676,0.055140167474746704,0.2607336938381195
ground_rot_270,scene_1396,17,196,0.08673469387755102,0.37225207686424255,0.38406920433044434,0.12728159129619598,0.1138543039560318,0.5601028800010681,0.2259240746498108,0.5188354849815369
ground_rot_270,scene_1397,17,196,0.08673469387755102,0.3867635428905487,0.40009480714797974,0.08783488720655441,0.2196691632270813,0.5130743384361267,0.2694486975669861,0.4992862939834595
ground_rot_270,scene_1398,11,196,0.05612244897959184,0.26318979263305664,0.24761974811553955,0.10486456751823425,0.10940800607204437,0.48916560411453247,0.1523430347442627,0.40662944316864014
ground_rot_270,scene_1399,20,196,0.10204081632653061,0.27638694643974304,0.26732805371284485,0.09937227517366409,0.08670227229595184,0.4414103031158447,0.15039081871509552,0.42076146602630615
ground_rot_270,scene_1400,12,196,0.061224489795918366,0.18779312074184418,0.20555877685546875,0.06781872361898422,0.07285977900028229,0.279424786567688,0.08977585285902023,0.2716217041015625
