scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_315,scene_0290,49,196,0.25,0.27608585357666016,0.28304237127304077,0.11607356369495392,0.029283106327056885,0.5526195764541626,0.12852546572685242,0.42276298999786377
ground_rot_315,scene_0291,26,196,0.1326530612244898,0.24184514582157135,0.2312598079442978,0.08113490790128708,0.12793612480163574,0.4593074321746826,0.14651060104370117,0.34120112657546997
ground_rot_315,scene_0292,36,196,0.1836734693877551,0.245076522231102,0.23403742909431458,0.07771749049425125,0.11433246731758118,0.39722681045532227,0.14150574803352356,0.3623976707458496
ground_rot_315,scene_0293,32,196,0.16326530612244897,0.31905585527420044,0.33970773220062256,0.11599553376436234,0.07049030810594559,0.5462605357170105,0.14797735214233398,0.4225849509239197
ground_rot_315,scene_0294,27,196,0.1377551020408163,0.3710133135318756,0.38789400458335876,0.11060208827257156,0.16606543958187103,0.5957886576652527,0.21026203036308289,0.4902631342411041
ground_rot_315,scene_0295,17,196,0.08673469387755102,0.3566250205039978,0.40569478273391724,0.13970261812210083,0.10235713422298431,0.5346728563308716,0.16181857883930206,0.5088753700256348
ground_rot_315,scene_0296,41,196,0.20918367346938777,0.262020081281662,0.2907153367996216,0.09901813417673111,0.016333069652318954,0.4109956622123718,0.12719106674194336,0.36879217624664307
ground_rot_315,scene_0297,15,196,0.07653061224489796,0.30742716789245605,0.3089313507080078,0.08354400098323822,0.1600700169801712,0.5124950408935547,0.2104807049036026,0.38903912901878357
ground_rot_315,scene_0298,23,196,0.11734693877551021,0.30405566096305847,0.3135935962200165,0.11851915717124939,0.13086438179016113,0.5518646240234375,0.150064155459404,0.4713127315044403
ground_rot_315,scene_0299,27,196,0.1377551020408163,0.2797834575176239,0.2811082601547241,0.0861276388168335,0.09987807273864746,0.4155377149581909,0.1600296050310135,0.3864721953868866
ground_rot_315,scene_0300,43,196,0.2193877551020408,0.27392521500587463,0.2758557200431824,0.1078587993979454,0.06585229933261871,0.522684633731842,0.12019818276166916,0.39581194519996643
ground_rot_315,scene_0301,15,196,0.07653061224489796,0.31128913164138794,0.3029455840587616,0.06663515418767929,0.18788860738277435,0.40472763776779175,0.22679997980594635,0.38971036672592163
ground_rot_315,scene_0302,52,196,0.2653061224489796,0.30862799286842346,0.27725517749786377,0.1473979353904724,0.08140483498573303,0.6896952390670776,0.16391238570213318,0.531215250492096
ground_rot_315,scene_0303,34,196,0.17346938775510204,0.3247573971748352,0.3119315505027771,0.08829871565103531,0.13217391073703766,0.4940757155418396,0.233509361743927,0.4512314200401306
ground_rot_315,scene_0304,9,196,0.04591836734693878,0.4520135521888733,0.4403028190135956,0.0881691575050354,0.32445067167282104,0.6211839318275452,0.340209424495697,0.5417844653129578
ground_rot_315,scene_0305,36,196,0.1836734693877551,0.33508801460266113,0.33615800738334656,0.08639759570360184,0.14657917618751526,0.4983291029930115,0.22576647996902466,0.44500458240509033
ground_rot_315,scene_0306,14,196,0.07142857142857142,0.4768228828907013,0.4904865324497223,0.104595847427845,0.2954651117324829,0.6514910459518433,0.32769539952278137,0.6056355834007263
ground_rot_315,scene_0307,77,196,0.39285714285714285,0.3165329396724701,0.3425186276435852,0.11638414859771729,0.06768278032541275,0.5532205700874329,0.12978553771972656,0.4385819733142853
ground_rot_315,scene_0308,18,196,0.09183673469387756,0.44625431299209595,0.46359580755233765,0.12504398822784424,0.12036065757274628,0.6703872084617615,0.3000355362892151,0.5734362006187439
ground_rot_315,scene_0309,31,196,0.15816326530612246,0.4519903063774109,0.4871844947338104,0.12364962697029114,0.16447244584560394,0.6290020942687988,0.2605157792568207,0.5834658145904541
ground_rot_315,scene_0310,85,196,0.4336734693877551,0.29684776067733765,0.30068784952163696,0.09125792980194092,0.08204120397567749,0.5594174265861511,0.18397526443004608,0.4090154469013214
ground_rot_315,scene_0311,37,196,0.18877551020408162,0.38020119071006775,0.36761730909347534,0.09370528906583786,0.1575542390346527,0.554423451423645,0.2852837145328522,0.5094128847122192
ground_rot_315,scene_0312,24,196,0.12244897959183673,0.42535626888275146,0.40997183322906494,0.06833919137716293,0.27470526099205017,0.5958443880081177,0.34171155095100403,0.4986906349658966
ground_rot_315,scene_0313,69,196,0.3520408163265306,0.378710001707077,0.3722136616706848,0.10347326844930649,0.08841712772846222,0.6249005794525146,0.26864874362945557,0.528862714767456
ground_rot_315,scene_0314,34,196,0.17346938775510204,0.37240514159202576,0.37275540828704834,0.08850304782390594,0.19016790390014648,0.5572800636291504,0.24111038446426392,0.47049054503440857
ground_rot_315,scene_0315,38,196,0.19387755102040816,0.41072696447372437,0.39968591928482056,0.08904550969600677,0.25462454557418823,0.7000680565834045,0.32402756810188293,0.5080812573432922
ground_rot_315,scene_0316,29,196,0.14795918367346939,0.4223707914352417,0.41868293285369873,0.10584279149770737,0.21689137816429138,0.6083734035491943,0.29750651121139526,0.5777647495269775
ground_rot_315,scene_0317,14,196,0.07142857142857142,0.4122762978076935,0.40686553716659546,0.08531906455755234,0.2867698669433594,0.5932906270027161,0.31239303946495056,0.505750834941864
ground_rot_315,scene_0318,23,196,0.11734693877551021,0.2825370132923126,0.31334590911865234,0.11888319253921509,0.042755600064992905,0.4823874235153198,0.09911693632602692,0.4206920862197876
ground_rot_315,scene_0319,41,196,0.20918367346938777,0.28642600774765015,0.2948966324329376,0.11016503721475601,0.03767313063144684,0.490295946598053,0.13349387049674988,0.41757628321647644
ground_rot_315,scene_0320,11,196,0.05612244897959184,0.3504309356212616,0.37130194902420044,0.13625068962574005,0.06696053594350815,0.5501117706298828,0.13940969109535217,0.4895046055316925
ground_rot_315,scene_0321,48,196,0.24489795918367346,0.3352317214012146,0.31978195905685425,0.1258421391248703,0.10565600544214249,0.6023485660552979,0.1628606915473938,0.47768640518188477
ground_rot_315,scene_0322,39,196,0.1989795918367347,0.3137246370315552,0.32381388545036316,0.12042323499917984,0.09843485057353973,0.5373542308807373,0.12358664721250534,0.46568605303764343
ground_rot_315,scene_0323,7,196,0.03571428571428571,0.3593037724494934,0.32430794835090637,0.09065549075603485,0.2858406901359558,0.5706215500831604,0.2936731278896332,0.4486776888370514
ground_rot_315,scene_0324,26,196,0.1326530612244898,0.2921667695045471,0.26651763916015625,0.11972527951002121,0.07734278589487076,0.6127081513404846,0.15560387074947357,0.38341712951660156
ground_rot_315,scene_0325,9,196,0.04591836734693878,0.1752559095621109,0.16401877999305725,0.057089947164058685,0.06802352517843246,0.24572059512138367,0.11690878123044968,0.24446098506450653
ground_rot_315,scene_0326,49,196,0.25,0.26941585540771484,0.2529212236404419,0.11172420531511307,0.06581305712461472,0.515450656414032,0.1259288191795349,0.4426499009132385
ground_rot_315,scene_0327,44,196,0.22448979591836735,0.28734880685806274,0.2905365526676178,0.12642748653888702,-0.0026669222861528397,0.5467172265052795,0.12312177568674088,0.44152960181236267
ground_rot_315,scene_0328,39,196,0.1989795918367347,0.2503051161766052,0.2550281286239624,0.08088015019893646,0.12500444054603577,0.43287044763565063,0.1467461884021759,0.3581603169441223
ground_rot_315,scene_0329,31,196,0.15816326530612246,0.30669644474983215,0.3434481918811798,0.12147319316864014,0.06287931650876999,0.5192051529884338,0.12420709431171417,0.430902361869812
ground_rot_315,scene_0330,22,196,0.11224489795918367,0.22395704686641693,0.2040541172027588,0.0971195325255394,0.061756640672683716,0.4394647479057312,0.11888639628887177,0.3543326258659363
ground_rot_315,scene_0331,47,196,0.23979591836734693,0.26592618227005005,0.26888275146484375,0.10684475302696228,0.046324800699949265,0.4851970672607422,0.12471941858530045,0.3923889398574829
ground_rot_315,scene_0332,38,196,0.19387755102040816,0.2938823103904724,0.2797742187976837,0.08520423620939255,0.15850183367729187,0.4772678017616272,0.17801955342292786,0.4017200171947479
ground_rot_315,scene_0333,50,196,0.25510204081632654,0.30620089173316956,0.26423901319503784,0.14194899797439575,0.08718917518854141,0.6693451404571533,0.13446755707263947,0.5109014511108398
ground_rot_315,scene_0334,46,196,0.23469387755102042,0.44598448276519775,0.47213393449783325,0.16848260164260864,-0.03492140397429466,0.8029721975326538,0.2240946888923645,0.6486796140670776
ground_rot_315,scene_0335,43,196,0.2193877551020408,0.43684080243110657,0.4265053868293762,0.14049290120601654,0.09698925912380219,0.6975258588790894,0.29219719767570496,0.6407369375228882
ground_rot_315,scene_0336,15,196,0.07653061224489796,0.28797510266304016,0.288662314414978,0.09574567526578903,0.14809547364711761,0.509634792804718,0.1790897101163864,0.40133076906204224
ground_rot_315,scene_0337,44,196,0.22448979591836735,0.3974176049232483,0.38412269949913025,0.09250261634588242,0.12851229310035706,0.5517722368240356,0.2933926582336426,0.5181292295455933
ground_rot_315,scene_0338,24,196,0.12244897959183673,0.32411056756973267,0.3401936888694763,0.07761038839817047,0.11659713834524155,0.44080018997192383,0.23244918882846832,0.40729567408561707
ground_rot_315,scene_0339,41,196,0.20918367346938777,0.403454452753067,0.4408048391342163,0.1374332755804062,0.1305886209011078,0.6777756214141846,0.20032325387001038,0.5813059210777283
ground_rot_315,scene_0340,19,196,0.09693877551020408,0.5104907751083374,0.48456865549087524,0.16422291100025177,0.21758432686328888,0.7740914225578308,0.2916156053543091,0.7151587009429932
ground_rot_315,scene_0341,7,196,0.03571428571428571,0.3974977135658264,0.3936786353588104,0.07373647391796112,0.29636120796203613,0.4971941113471985,0.2977837026119232,0.4855923354625702
ground_rot_315,scene_0342,13,196,0.0663265306122449,0.3886859714984894,0.3936308026313782,0.08508157730102539,0.24892687797546387,0.5647074580192566,0.29289641976356506,0.5068368911743164
ground_rot_315,scene_0343,81,196,0.413265306122449,0.3391459286212921,0.3421288728713989,0.11133401095867157,0.0009409934282302856,0.5707687139511108,0.19460630416870117,0.47962313890457153
ground_rot_315,scene_0344,38,196,0.19387755102040816,0.3664345145225525,0.3668360710144043,0.12510927021503448,0.13112051784992218,0.5989999175071716,0.17652280628681183,0.5235168933868408
ground_rot_315,scene_0345,27,196,0.1377551020408163,0.4339166581630707,0.4420013129711151,0.09091532230377197,0.2974316477775574,0.6539887189865112,0.3103633224964142,0.541944682598114
ground_rot_315,scene_0346,34,196,0.17346938775510204,0.3417305052280426,0.35015103220939636,0.09530575573444366,0.15975333750247955,0.5328758955001831,0.20552340149879456,0.4370869994163513
ground_rot_315,scene_0347,22,196,0.11224489795918367,0.4244542717933655,0.4224761724472046,0.0925694927573204,0.22820959985256195,0.5937701463699341,0.3034338057041168,0.5484684109687805
ground_rot_315,scene_0348,8,196,0.04081632653061224,0.27562904357910156,0.24530041217803955,0.07613017410039902,0.15133191645145416,0.3785933256149292,0.18623711168766022,0.3573027551174164
ground_rot_315,scene_0349,26,196,0.1326530612244898,0.3663809597492218,0.39157623052597046,0.11280327290296555,0.15731725096702576,0.6032427549362183,0.20655454695224762,0.4799780249595642
ground_rot_315,scene_0350,45,196,0.22959183673469388,0.3125574290752411,0.34632551670074463,0.13118506968021393,-0.09563104808330536,0.5015610456466675,0.1593620926141739,0.45272552967071533
ground_rot_315,scene_0351,49,196,0.25,0.3054129481315613,0.3500617742538452,0.12455250322818756,0.039262525737285614,0.5034638047218323,0.10991326719522476,0.4337025284767151
ground_rot_315,scene_0352,29,196,0.14795918367346939,0.37161317467689514,0.3560778796672821,0.10909809917211533,0.06826514005661011,0.5684458613395691,0.26385384798049927,0.48928865790367126
ground_rot_315,scene_0353,13,196,0.0663265306122449,0.2576392889022827,0.25692227482795715,0.08598290383815765,0.0840969979763031,0.46009552478790283,0.17563430964946747,0.3396950960159302
ground_rot_315,scene_0354,21,196,0.10714285714285714,0.2959318459033966,0.26920488476753235,0.11255159974098206,0.06085997074842453,0.5499745607376099,0.19042716920375824,0.44693371653556824
ground_rot_315,scene_0355,40,196,0.20408163265306123,0.2733824849128723,0.27158090472221375,0.12973131239414215,-0.07510583847761154,0.5259990096092224,0.1316329389810562,0.4464506506919861
ground_rot_315,scene_0356,45,196,0.22959183673469388,0.29118314385414124,0.30932724475860596,0.1184678003191948,0.010070271790027618,0.477824330329895,0.11715066432952881,0.4317987263202667
ground_rot_315,scene_0357,46,196,0.23469387755102042,0.2778469920158386,0.2763492465019226,0.13004638254642487,-0.03885224461555481,0.5376634001731873,0.11250098049640656,0.438566654920578
ground_rot_315,scene_0358,41,196,0.20918367346938777,0.2728902995586395,0.26649314165115356,0.1278361827135086,0.014242079108953476,0.5237241983413696,0.10342893749475479,0.43805599212646484
ground_rot_315,scene_0359,30,196,0.15306122448979592,0.2776225805282593,0.28180986642837524,0.08450084924697876,0.12011249363422394,0.4387660026550293,0.1660173237323761,0.3925209939479828
ground_rot_315,scene_0360,23,196,0.11734693877551021,0.27824774384498596,0.2581157386302948,0.14344806969165802,0.007285822182893753,0.589424729347229,0.09538600593805313,0.45490461587905884
ground_rot_315,scene_0361,29,196,0.14795918367346939,0.28017523884773254,0.27614977955818176,0.09671557694673538,0.062146902084350586,0.458138108253479,0.14763909578323364,0.40837040543556213
ground_rot_315,scene_0362,45,196,0.22959183673469388,0.27270495891571045,0.2777025103569031,0.10162617266178131,0.010229192674160004,0.4637923836708069,0.12989890575408936,0.3991736173629761
ground_rot_315,scene_0363,38,196,0.19387755102040816,0.26705893874168396,0.2666037082672119,0.09219560027122498,0.07509967684745789,0.46059468388557434,0.16866284608840942,0.390380859375
ground_rot_315,scene_0364,46,196,0.23469387755102042,0.30746451020240784,0.32214778661727905,0.09771956503391266,0.12336079776287079,0.6123859882354736,0.1777326613664627,0.419143408536911
ground_rot_315,scene_0365,7,196,0.03571428571428571,0.2908574640750885,0.2892334461212158,0.0947006419301033,0.14167870581150055,0.40941742062568665,0.1801411658525467,0.3929504454135895
ground_rot_315,scene_0366,22,196,0.11224489795918367,0.3270770013332367,0.3353928327560425,0.08647389709949493,0.1708909124135971,0.46577104926109314,0.1875627189874649,0.4180524945259094
ground_rot_315,scene_0367,13,196,0.0663265306122449,0.3751760721206665,0.34311869740486145,0.14575938880443573,0.030167050659656525,0.5628201365470886,0.24609766900539398,0.5577216744422913
ground_rot_315,scene_0368,30,196,0.15306122448979592,0.40136653184890747,0.4208774268627167,0.14211486279964447,0.1359601616859436,0.6189771294593811,0.18605056405067444,0.5687158703804016
ground_rot_315,scene_0369,34,196,0.17346938775510204,0.5075679421424866,0.4825173020362854,0.14598987996578217,0.21083518862724304,0.7777023315429688,0.34190651774406433,0.6880415678024292
ground_rot_315,scene_0370,59,196,0.3010204081632653,0.3364372253417969,0.34389662742614746,0.10467556864023209,0.013140212744474411,0.5673542022705078,0.23319238424301147,0.47783949971199036
ground_rot_315,scene_0371,26,196,0.1326530612244898,0.4578917622566223,0.4594438076019287,0.14664697647094727,0.15216347575187683,0.7505232095718384,0.27203258872032166,0.622920572757721
ground_rot_315,scene_0372,41,196,0.20918367346938777,0.3800193965435028,0.38637232780456543,0.10186240822076797,0.14143693447113037,0.609734296798706,0.2661648392677307,0.5212358832359314
