scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_270,scene_0441,10,196,0.05102040816326531,0.4644646644592285,0.48838892579078674,0.14184114336967468,0.2611522376537323,0.6290116310119629,0.2727912366390228,0.6073853969573975
ground_rot_270,scene_0442,15,196,0.07653061224489796,0.47653451561927795,0.49312400817871094,0.16916251182556152,0.14226655662059784,0.6869574785232544,0.22122344374656677,0.6418348550796509
ground_rot_270,scene_0443,28,196,0.14285714285714285,0.46954402327537537,0.49003979563713074,0.1460881233215332,0.025397121906280518,0.6626725196838379,0.263708233833313,0.6305251717567444
ground_rot_270,scene_0444,40,196,0.20408163265306123,0.3632529377937317,0.39695799350738525,0.15624475479125977,0.021358918398618698,0.591941237449646,0.11443780362606049,0.5264919400215149
ground_rot_270,scene_0445,16,196,0.08163265306122448,0.22565042972564697,0.28217652440071106,0.2061145156621933,-0.17436601221561432,0.5713620185852051,-0.06814125180244446,0.4220479130744934
ground_rot_270,scene_0446,35,196,0.17857142857142858,0.21639366447925568,0.2593510150909424,0.16795113682746887,-0.058352626860141754,0.49031466245651245,-0.016088882461190224,0.4121110737323761
ground_rot_270,scene_0447,17,196,0.08673469387755102,0.20216715335845947,0.30145519971847534,0.2542218863964081,-0.24367527663707733,0.5433781743049622,-0.1324201077222824,0.5012074708938599
ground_rot_270,scene_0448,24,196,0.12244897959183673,0.18368712067604065,0.2627989649772644,0.218341663479805,-0.21438826620578766,0.4774536192417145,-0.10980820655822754,0.419994980096817
ground_rot_270,scene_0449,45,196,0.22959183673469388,0.40021082758903503,0.41187649965286255,0.13210999965667725,0.04135926067829132,0.5715643167495728,0.22695855796337128,0.5472580790519714
ground_rot_270,scene_0450,25,196,0.12755102040816327,0.18824699521064758,0.14890579879283905,0.18233013153076172,-0.15988337993621826,0.5508562922477722,-0.024379465728998184,0.43363991379737854
ground_rot_270,scene_0451,10,196,0.05102040816326531,0.0627053752541542,-0.024346470832824707,0.21281370520591736,-0.2726503014564514,0.34762609004974365,-0.2638276219367981,0.2829497754573822
ground_rot_270,scene_0452,35,196,0.17857142857142858,0.23755182325839996,0.22372782230377197,0.13912947475910187,-0.003556281328201294,0.5354349613189697,0.044741224497556686,0.44902336597442627
ground_rot_270,scene_0453,20,196,0.10204081632653061,0.3513992726802826,0.3262770175933838,0.10041725635528564,0.15935391187667847,0.5266702175140381,0.2308603674173355,0.4843215346336365
ground_rot_270,scene_0454,29,196,0.14795918367346939,0.3166247010231018,0.33069121837615967,0.10000286996364594,0.12500940263271332,0.5128977298736572,0.19071894884109497,0.4491593837738037
ground_rot_270,scene_0455,39,196,0.1989795918367347,0.28251034021377563,0.2915346026420593,0.11687588691711426,-0.12296506762504578,0.46127012372016907,0.1752067357301712,0.414846807718277
ground_rot_270,scene_0456,44,196,0.22448979591836735,0.2743222415447235,0.28567230701446533,0.12152273207902908,-0.10871425271034241,0.5284644365310669,0.11430398374795914,0.4150560200214386
ground_rot_270,scene_0457,31,196,0.15816326530612246,0.33054670691490173,0.3679298758506775,0.12647481262683868,-0.014377772808074951,0.5249122381210327,0.19089576601982117,0.45053786039352417
ground_rot_270,scene_0458,43,196,0.2193877551020408,0.34124308824539185,0.33505627512931824,0.13097018003463745,-0.01637408137321472,0.5614164471626282,0.16951437294483185,0.4812740087509155
ground_rot_270,scene_0459,8,196,0.04081632653061224,0.1365814059972763,0.11456696689128876,0.13898898661136627,-0.16429993510246277,0.369057297706604,0.028822118416428566,0.26301878690719604
ground_rot_270,scene_0460,18,196,0.09183673469387756,0.3856913447380066,0.3899480998516083,0.10868773609399796,0.19727832078933716,0.564891517162323,0.24353602528572083,0.509089469909668
ground_rot_270,scene_0461,29,196,0.14795918367346939,0.2842995226383209,0.27703773975372314,0.10532581806182861,0.06622210890054703,0.47325533628463745,0.15189450979232788,0.4219924509525299
ground_rot_270,scene_0462,17,196,0.08673469387755102,0.34970322251319885,0.3443766236305237,0.12768901884555817,0.14702321588993073,0.5928248763084412,0.1891905665397644,0.5167663097381592
ground_rot_270,scene_0463,45,196,0.22959183673469388,0.40973207354545593,0.4134334623813629,0.13666856288909912,0.06462885439395905,0.6452784538269043,0.273009330034256,0.5653308629989624
ground_rot_270,scene_0464,10,196,0.05102040816326531,0.28799882531166077,0.2170322686433792,0.15093693137168884,0.05921516194939613,0.6133453845977783,0.16225816309452057,0.4578673541545868
ground_rot_270,scene_0465,11,196,0.05612244897959184,0.17661817371845245,0.20337451994419098,0.08221501857042313,0.020869795233011246,0.3038148880004883,0.0789061188697815,0.2592543959617615
ground_rot_270,scene_0466,24,196,0.12244897959183673,0.3296193480491638,0.31463178992271423,0.10720854997634888,0.1318162977695465,0.6295872926712036,0.20723415911197662,0.47632813453674316
ground_rot_270,scene_0467,17,196,0.08673469387755102,0.3311735689640045,0.3268703520298004,0.09903337061405182,0.11661696434020996,0.5410783290863037,0.22724764049053192,0.4646320641040802
ground_rot_270,scene_0468,11,196,0.05612244897959184,0.19970324635505676,0.2349620759487152,0.10572674125432968,0.034103699028491974,0.37431663274765015,0.04501931369304657,0.29914116859436035
ground_rot_270,scene_0469,14,196,0.07142857142857142,0.29942429065704346,0.29158028960227966,0.12408479303121567,0.08241968601942062,0.49824368953704834,0.13555045425891876,0.4406889081001282
ground_rot_270,scene_0470,5,196,0.025510204081632654,0.05657055601477623,0.03178109973669052,0.1247001439332962,-0.1397695392370224,0.2391064465045929,-0.07253601402044296,0.19283205270767212
ground_rot_270,scene_0471,28,196,0.14285714285714285,0.4654572010040283,0.48154717683792114,0.11740409582853317,0.12656795978546143,0.6437261700630188,0.3347756266593933,0.585327684879303
ground_rot_270,scene_0472,29,196,0.14795918367346939,0.30584973096847534,0.3441075384616852,0.15948468446731567,-0.15744704008102417,0.5490221977233887,0.08044308423995972,0.4679817259311676
ground_rot_270,scene_0473,15,196,0.07653061224489796,0.3891785144805908,0.4068579375743866,0.12113972008228302,0.16079643368721008,0.610527753829956,0.22716563940048218,0.5394980311393738
ground_rot_270,scene_0474,24,196,0.12244897959183673,0.4289367198944092,0.4398660659790039,0.1030399426817894,0.2692752480506897,0.6664531230926514,0.3085664212703705,0.5447115302085876
ground_rot_270,scene_0475,12,196,0.061224489795918366,0.21590952575206757,0.2357800155878067,0.21508251130580902,-0.2793557047843933,0.4947907328605652,-0.004533281084150076,0.4294304847717285
ground_rot_270,scene_0476,42,196,0.21428571428571427,0.36988550424575806,0.38311558961868286,0.12891463935375214,-0.013477098196744919,0.5719730854034424,0.17500755190849304,0.5096037983894348
ground_rot_270,scene_0477,12,196,0.061224489795918366,0.3718535304069519,0.3348521292209625,0.1574755162000656,0.08802568167448044,0.6216390132904053,0.1940789520740509,0.554449200630188
ground_rot_270,scene_0478,28,196,0.14285714285714285,0.38757583498954773,0.39793673157691956,0.1531929075717926,-0.030415620654821396,0.5945488214492798,0.21294598281383514,0.5701588988304138
ground_rot_270,scene_0479,40,196,0.20408163265306123,0.34376052021980286,0.35088708996772766,0.17245756089687347,-0.11779505014419556,0.650291919708252,0.10392672568559647,0.5407576560974121
ground_rot_270,scene_0480,14,196,0.07142857142857142,0.39214661717414856,0.37645581364631653,0.15435217320919037,0.07510781288146973,0.6294523477554321,0.21882417798042297,0.6020737290382385
ground_rot_270,scene_0481,30,196,0.15306122448979592,0.28548476099967957,0.2725857198238373,0.13575197756290436,0.019795238971710205,0.5597617626190186,0.09861724078655243,0.46053317189216614
ground_rot_270,scene_0482,34,196,0.17346938775510204,0.18714843690395355,0.23309487104415894,0.18790622055530548,-0.20672115683555603,0.4628508985042572,-0.04473147168755531,0.4117625653743744
ground_rot_270,scene_0483,32,196,0.16326530612244897,0.2957215905189514,0.27480262517929077,0.12428251653909683,0.09756196290254593,0.5337241291999817,0.13926106691360474,0.485007107257843
ground_rot_270,scene_0484,42,196,0.21428571428571427,0.19837306439876556,0.16927212476730347,0.137466698884964,-0.08448521792888641,0.5471652150154114,0.03991137444972992,0.39533528685569763
ground_rot_270,scene_0485,22,196,0.11224489795918367,0.28402581810951233,0.2919319272041321,0.12984733283519745,0.07051756978034973,0.5233867168426514,0.12700939178466797,0.4596046209335327
ground_rot_270,scene_0486,22,196,0.11224489795918367,0.3308388888835907,0.3171091377735138,0.13167965412139893,-0.022452767938375473,0.5181500911712646,0.21576346457004547,0.48903918266296387
ground_rot_270,scene_0487,25,196,0.12755102040816327,0.1365678310394287,0.12547168135643005,0.17192161083221436,-0.17425718903541565,0.4629198908805847,-0.10698481649160385,0.3457877039909363
ground_rot_270,scene_0488,30,196,0.15306122448979592,0.40346384048461914,0.3831322193145752,0.12517717480659485,0.0036052297800779343,0.6453575491905212,0.2833494246006012,0.557377278804779
ground_rot_270,scene_0489,27,196,0.1377551020408163,0.37529516220092773,0.36941707134246826,0.10246960818767548,0.15044650435447693,0.6228201389312744,0.2599231004714966,0.5130470395088196
ground_rot_270,scene_0490,42,196,0.21428571428571427,0.18990013003349304,0.1810491532087326,0.1259295791387558,-0.09299148619174957,0.48513495922088623,0.03503037616610527,0.34922266006469727
ground_rot_270,scene_0491,24,196,0.12244897959183673,0.34633466601371765,0.34144872426986694,0.09658573567867279,0.11898958683013916,0.508752703666687,0.2299918830394745,0.448579341173172
ground_rot_270,scene_0492,31,196,0.15816326530612246,0.3927173316478729,0.4049803614616394,0.13364997506141663,0.06210608407855034,0.5861482620239258,0.24309203028678894,0.5373564958572388
ground_rot_270,scene_0493,19,196,0.09693877551020408,0.2297843098640442,0.19064554572105408,0.13952267169952393,0.018438423052430153,0.49804192781448364,0.06610564142465591,0.40483343601226807
ground_rot_270,scene_0494,39,196,0.1989795918367347,0.21583785116672516,0.24391625821590424,0.14984561502933502,-0.14818386733531952,0.5236250758171082,0.036779824644327164,0.36537668108940125
ground_rot_270,scene_0495,26,196,0.1326530612244898,0.30817294120788574,0.31365418434143066,0.11974000930786133,0.047998301684856415,0.4846448302268982,0.14259523153305054,0.4299519658088684
ground_rot_270,scene_0496,50,196,0.25510204081632654,0.19314785301685333,0.17830660939216614,0.14248278737068176,-0.11656318604946136,0.4996407628059387,0.007658707443624735,0.3723982870578766
ground_rot_270,scene_0497,23,196,0.11734693877551021,0.21003776788711548,0.1889040619134903,0.1208256334066391,0.05620281770825386,0.5115411877632141,0.07939169555902481,0.3599429428577423
ground_rot_270,scene_0498,30,196,0.15306122448979592,0.36021241545677185,0.3519235849380493,0.1339832842350006,-0.025714118033647537,0.616321325302124,0.20666064321994781,0.5125868320465088
ground_rot_270,scene_0499,33,196,0.1683673469387755,0.34580087661743164,0.3134642243385315,0.1526741087436676,0.08984555304050446,0.6006103754043579,0.14609992504119873,0.5449956059455872
ground_rot_270,scene_0500,7,196,0.03571428571428571,0.3061748445034027,0.31286850571632385,0.11549589782953262,0.11768677085638046,0.5086513757705688,0.180677592754364,0.42903074622154236
ground_rot_270,scene_0501,19,196,0.09693877551020408,0.3072144091129303,0.31557899713516235,0.1738685667514801,-0.019734781235456467,0.5811442732810974,0.09189251065254211,0.49614185094833374
ground_rot_270,scene_0502,11,196,0.05612244897959184,0.32289740443229675,0.31337594985961914,0.18786731362342834,-0.05009138584136963,0.5958918333053589,0.15328127145767212,0.5289670825004578
ground_rot_270,scene_0503,29,196,0.14795918367346939,0.44187799096107483,0.4383199214935303,0.1269446760416031,0.20585548877716064,0.723534345626831,0.2547858655452728,0.597912609577179
ground_rot_270,scene_0504,28,196,0.14285714285714285,0.4084070920944214,0.41060152649879456,0.11567847430706024,0.11269720643758774,0.6054427623748779,0.264671266078949,0.5491036176681519
ground_rot_270,scene_0505,27,196,0.1377551020408163,0.36743828654289246,0.4051509499549866,0.12047846615314484,-0.011766087263822556,0.5654598474502563,0.21738454699516296,0.48983943462371826
ground_rot_270,scene_0506,11,196,0.05612244897959184,0.23304636776447296,0.19739286601543427,0.12829561531543732,0.06302079558372498,0.49811112880706787,0.11693906784057617,0.3831571638584137
ground_rot_270,scene_0507,28,196,0.14285714285714285,0.41718804836273193,0.4093586206436157,0.12075993418693542,0.054609812796115875,0.6135888695716858,0.307740718126297,0.56547611951828
ground_rot_270,scene_0508,25,196,0.12755102040816327,0.40405455231666565,0.4206773042678833,0.11352401971817017,0.14901690185070038,0.6212980151176453,0.2769543528556824,0.563098132610321
ground_rot_270,scene_0509,39,196,0.1989795918367347,0.1793060600757599,0.17354384064674377,0.18664497137069702,-0.23497653007507324,0.508965253829956,-0.08546271175146103,0.4280880391597748
ground_rot_270,scene_0510,41,196,0.20918367346938777,0.3162941634654999,0.3382144272327423,0.13562582433223724,0.025324583053588867,0.556087851524353,0.12127067148685455,0.47579225897789
ground_rot_270,scene_0511,26,196,0.1326530612244898,0.16238075494766235,0.15408572554588318,0.18921791017055511,-0.26959511637687683,0.48142218589782715,-0.0751766785979271,0.3957037329673767
ground_rot_270,scene_0512,42,196,0.21428571428571427,0.23459476232528687,0.2531547546386719,0.15816983580589294,-0.19500790536403656,0.46528160572052,0.03602362796664238,0.4382156729698181
ground_rot_270,scene_0513,41,196,0.20918367346938777,0.17638713121414185,0.2013106644153595,0.1617615818977356,-0.16290518641471863,0.4403292238712311,-0.0518374927341938,0.3564012050628662
ground_rot_270,scene_0514,28,196,0.14285714285714285,0.20056718587875366,0.2012811154127121,0.12625505030155182,-0.08063813298940659,0.464608758687973,0.04713214933872223,0.3600229322910309
ground_rot_270,scene_0515,44,196,0.22448979591836735,0.17672784626483917,0.1820170283317566,0.16134683787822723,-0.13693654537200928,0.5653005838394165,0.0026392678264528513,0.39506736397743225
ground_rot_270,scene_0516,26,196,0.1326530612244898,0.26967698335647583,0.29081904888153076,0.14280004799365997,-0.028426073491573334,0.518511950969696,0.08337458968162537,0.4490966200828552
ground_rot_270,scene_0517,30,196,0.15306122448979592,0.1622813493013382,0.17667284607887268,0.16701927781105042,-0.22933515906333923,0.4588068425655365,0.0034007318317890167,0.3966217637062073
ground_rot_270,scene_0518,14,196,0.07142857142857142,0.14495091140270233,0.05184556916356087,0.17229507863521576,-0.11475194245576859,0.4276640713214874,-0.06234191730618477,0.3704993724822998
ground_rot_270,scene_0519,41,196,0.20918367346938777,0.3691486418247223,0.36420971155166626,0.11546671390533447,0.10558412969112396,0.6382741928100586,0.24040433764457703,0.5044700503349304
ground_rot_270,scene_0520,24,196,0.12244897959183673,0.2791767120361328,0.2886003255844116,0.16129741072654724,-0.07979565858840942,0.5419495701789856,0.045814067125320435,0.46712571382522583
ground_rot_270,scene_0521,41,196,0.20918367346938777,0.334273099899292,0.38321971893310547,0.12707635760307312,-0.05694036930799484,0.5461713075637817,0.1673266738653183,0.47398632764816284
