scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_315,scene_1185,38,196,0.19387755102040816,0.11640352755784988,0.09934265911579132,0.09872209280729294,-0.052777957171201706,0.34751027822494507,0.006059142295271158,0.27101537585258484
ground_rot_315,scene_1186,15,196,0.07653061224489796,0.13687357306480408,0.12373645603656769,0.09501280635595322,-0.02897210791707039,0.30686092376708984,0.021598944440484047,0.26458635926246643
ground_rot_315,scene_1187,24,196,0.12244897959183673,0.024358224123716354,0.016043657436966896,0.0827447921037674,-0.11831559240818024,0.20252786576747894,-0.0817609429359436,0.12137211859226227
ground_rot_315,scene_1188,47,196,0.23979591836734693,0.03976372256875038,0.050928570330142975,0.100079745054245,-0.16226467490196228,0.27129146456718445,-0.09188786894083023,0.14443352818489075
ground_rot_315,scene_1189,19,196,0.09693877551020408,0.026208167895674706,0.0361747071146965,0.12443751096725464,-0.21244412660598755,0.2383120059967041,-0.16443806886672974,0.15549616515636444
ground_rot_315,scene_1190,46,196,0.23469387755102042,-0.0356273278594017,-0.031154975295066833,0.09321215748786926,-0.2762768566608429,0.22232545912265778,-0.1675487607717514,0.07223615050315857
ground_rot_315,scene_1191,39,196,0.1989795918367347,-0.08725529909133911,-0.06996364891529083,0.09245427697896957,-0.31208664178848267,0.0548924095928669,-0.22040927410125732,0.011701478622853756
ground_rot_315,scene_1192,14,196,0.07142857142857142,-0.046157531440258026,-0.04343629628419876,0.07186390459537506,-0.19801342487335205,0.07830241322517395,-0.13382025063037872,0.04537130892276764
ground_rot_315,scene_1193,8,196,0.04081632653061224,0.13959363102912903,0.13267453014850616,0.07068192958831787,0.018946582451462746,0.26600590348243713,0.06337353587150574,0.21552492678165436
ground_rot_315,scene_1194,73,196,0.37244897959183676,0.09565945714712143,0.10772310197353363,0.09383108466863632,-0.15328899025917053,0.30062806606292725,-0.03144567087292671,0.21124662458896637
ground_rot_315,scene_1195,24,196,0.12244897959183673,0.024315601214766502,0.0266898013651371,0.07958552986383438,-0.1374003291130066,0.19426369667053223,-0.08412505686283112,0.1312492936849594
ground_rot_315,scene_1196,27,196,0.1377551020408163,-0.0030748348217457533,-0.007424652576446533,0.09445936977863312,-0.18520675599575043,0.20755231380462646,-0.11173362284898758,0.11947797238826752
ground_rot_315,scene_1197,47,196,0.23979591836734693,0.09997902065515518,0.09780028462409973,0.08073661476373672,-0.10054393112659454,0.2684940695762634,-0.0006346537848003209,0.207828551530838
ground_rot_315,scene_1198,42,196,0.21428571428571427,0.004471032414585352,0.0062344372272491455,0.07546944916248322,-0.16880929470062256,0.19177548587322235,-0.08040305972099304,0.08433562517166138
ground_rot_315,scene_1199,52,196,0.2653061224489796,-0.016149425879120827,-0.018828343600034714,0.10010182112455368,-0.2828175723552704,0.2561953365802765,-0.14777755737304688,0.10113824158906937
ground_rot_315,scene_1200,12,196,0.061224489795918366,0.028933284804224968,0.015151705592870712,0.06647142022848129,-0.08280893415212631,0.13188600540161133,-0.06620516628026962,0.11380722373723984
ground_rot_315,scene_1201,12,196,0.061224489795918366,-0.142232283949852,-0.16961395740509033,0.09075096994638443,-0.2562105059623718,0.06196680665016174,-0.2518748342990875,-0.03052796609699726
ground_rot_315,scene_1202,37,196,0.18877551020408162,-0.0009626194951124489,0.006306596100330353,0.06466200947761536,-0.17155805230140686,0.16208922863006592,-0.06795991212129593,0.07281937450170517
ground_rot_315,scene_1203,40,196,0.20408163265306123,-0.04738650470972061,-0.04803796112537384,0.07508102059364319,-0.2057635337114334,0.16456279158592224,-0.1419576108455658,0.03822341561317444
ground_rot_315,scene_1204,38,196,0.19387755102040816,-0.07734808325767517,-0.06875324249267578,0.09315252304077148,-0.24543941020965576,0.10941290855407715,-0.21785353124141693,0.024204397574067116
ground_rot_315,scene_1205,39,196,0.1989795918367347,-0.03465763106942177,-0.025853581726551056,0.0712023675441742,-0.19959206879138947,0.1504267454147339,-0.15134762227535248,0.03256580978631973
ground_rot_315,scene_1206,6,196,0.030612244897959183,-0.028851812705397606,-0.04073796048760414,0.05042707175016403,-0.08575461059808731,0.05103428661823273,-0.0838528722524643,0.03656972572207451
ground_rot_315,scene_1207,32,196,0.16326530612244897,-0.06305115669965744,-0.06367780268192291,0.1487331986427307,-0.32577186822891235,0.26669737696647644,-0.26906058192253113,0.10546499490737915
ground_rot_315,scene_1208,84,196,0.42857142857142855,0.125336691737175,0.1294669508934021,0.09509620070457458,-0.07256719470024109,0.3467102646827698,-0.0022785658948123455,0.23291803896427155
ground_rot_315,scene_1209,45,196,0.22959183673469388,0.10987034440040588,0.10200349986553192,0.08794748783111572,-0.011988826096057892,0.2821885943412781,0.003409147495403886,0.22921213507652283
ground_rot_315,scene_1210,74,196,0.37755102040816324,0.11439765989780426,0.10559336841106415,0.09590505063533783,-0.08844786882400513,0.3505799472332001,0.0004015549784526229,0.2541145980358124
ground_rot_315,scene_1211,48,196,0.24489795918367346,0.017497051507234573,0.02170974761247635,0.0784134492278099,-0.18496212363243103,0.17745152115821838,-0.07879555225372314,0.11415804177522659
ground_rot_315,scene_1212,44,196,0.22448979591836735,0.09370259195566177,0.08471305668354034,0.08821410685777664,-0.15292207896709442,0.29978421330451965,-0.0030892319045960903,0.20945020020008087
ground_rot_315,scene_1213,8,196,0.04081632653061224,0.10260205715894699,0.07275253534317017,0.052716467529535294,0.0485566146671772,0.18771642446517944,0.05371798947453499,0.18247467279434204
ground_rot_315,scene_1214,47,196,0.23979591836734693,-0.059319768100976944,-0.07171370089054108,0.0727924332022667,-0.18607980012893677,0.12064504623413086,-0.14883039891719818,0.03100588731467724
ground_rot_315,scene_1215,39,196,0.1989795918367347,0.06256398558616638,0.08616845309734344,0.09252998232841492,-0.1778481900691986,0.2331303358078003,-0.07480721920728683,0.15422296524047852
ground_rot_315,scene_1216,50,196,0.25510204081632654,-0.08809324353933334,-0.06579519808292389,0.10802143812179565,-0.31910601258277893,0.13125301897525787,-0.2511563301086426,0.019632555544376373
ground_rot_315,scene_1217,49,196,0.25,-0.11109604686498642,-0.0905265137553215,0.11958141624927521,-0.3887726068496704,0.09277544915676117,-0.28716084361076355,0.04570091888308525
ground_rot_315,scene_1218,13,196,0.0663265306122449,-0.0564986951649189,-0.04755024611949921,0.09443751722574234,-0.23538997769355774,0.12031567096710205,-0.16595040261745453,0.04145658016204834
ground_rot_315,scene_1219,31,196,0.15816326530612246,-0.07743231952190399,-0.053985051810741425,0.0816439613699913,-0.28646379709243774,0.06392616778612137,-0.18226584792137146,0.0073837339878082275
ground_rot_315,scene_1220,30,196,0.15306122448979592,-0.0846150740981102,-0.07667796313762665,0.11170542985200882,-0.3479359745979309,0.10226261615753174,-0.2329014241695404,0.0535440631210804
ground_rot_315,scene_1221,6,196,0.030612244897959183,0.03690413385629654,-0.010053342208266258,0.0707133486866951,-0.03095235675573349,0.16679717600345612,-0.025658488273620605,0.12879493832588196
ground_rot_315,scene_1222,45,196,0.22959183673469388,0.1151486337184906,0.1254112422466278,0.08774946630001068,-0.04673764854669571,0.2701956033706665,-0.003234426723793149,0.2424001395702362
ground_rot_315,scene_1223,43,196,0.2193877551020408,0.051551152020692825,0.022300753742456436,0.12034043669700623,-0.1959167718887329,0.3011437654495239,-0.08034733682870865,0.2281247079372406
ground_rot_315,scene_1224,36,196,0.1836734693877551,0.1495470106601715,0.12336398661136627,0.07624389976263046,0.038444437086582184,0.3286343216896057,0.056329671293497086,0.25629520416259766
ground_rot_315,scene_1225,47,196,0.23979591836734693,0.15750759840011597,0.13782277703285217,0.08070340007543564,0.011788355186581612,0.36482173204421997,0.0767732486128807,0.2617415487766266
ground_rot_315,scene_1226,21,196,0.10714285714285714,0.018952662125229836,0.037770435214042664,0.08277928829193115,-0.14584998786449432,0.17019373178482056,-0.08416628837585449,0.12787999212741852
ground_rot_315,scene_1227,42,196,0.21428571428571427,0.15797097980976105,0.11862395703792572,0.08667013049125671,0.03449445217847824,0.4263803958892822,0.08112573623657227,0.29403671622276306
ground_rot_315,scene_1228,53,196,0.27040816326530615,0.09069047123193741,0.05060906708240509,0.10754654556512833,-0.10142149776220322,0.38760122656822205,-0.017372386530041695,0.211353600025177
ground_rot_315,scene_1229,10,196,0.05102040816326531,0.06794034689664841,0.06838999688625336,0.08149509131908417,-0.06316805630922318,0.18570475280284882,-0.032235708087682724,0.15338538587093353
ground_rot_315,scene_1230,46,196,0.23469387755102042,-0.05423669144511223,-0.057414520531892776,0.08789664506912231,-0.274911493062973,0.14237795770168304,-0.1554139256477356,0.03562285751104355
ground_rot_315,scene_1231,42,196,0.21428571428571427,0.005500493571162224,-0.0007880888879299164,0.06921399384737015,-0.1239752322435379,0.1373264491558075,-0.08125372231006622,0.09245333820581436
ground_rot_315,scene_1232,25,196,0.12755102040816327,-0.024948498234152794,-0.021865658462047577,0.0949026569724083,-0.24710358679294586,0.1793164610862732,-0.11982627958059311,0.09603313356637955
ground_rot_315,scene_1233,19,196,0.09693877551020408,-0.0405052974820137,-0.0328611359000206,0.08704353868961334,-0.26990118622779846,0.10731032490730286,-0.140381321310997,0.045632317662239075
ground_rot_315,scene_1234,9,196,0.04591836734693878,-0.08244898915290833,-0.07644405961036682,0.09693518280982971,-0.25432440638542175,0.08447069674730301,-0.17294472455978394,0.04552200809121132
ground_rot_315,scene_1235,9,196,0.04591836734693878,-0.0458158440887928,-0.03567656874656677,0.09005825221538544,-0.2281399369239807,0.07715494930744171,-0.1627810299396515,0.05428288131952286
ground_rot_315,scene_1236,6,196,0.030612244897959183,0.04787759482860565,0.03925572708249092,0.08093371242284775,-0.04706990718841553,0.18673673272132874,-0.04542335122823715,0.14224588871002197
ground_rot_315,scene_1237,33,196,0.1683673469387755,0.05515836551785469,0.05671519786119461,0.10507713258266449,-0.10727153718471527,0.2940576672554016,-0.07616068422794342,0.21037785708904266
ground_rot_315,scene_1238,42,196,0.21428571428571427,0.044254232197999954,0.03753601759672165,0.10099591314792633,-0.20979425311088562,0.32880300283432007,-0.04147852584719658,0.12787602841854095
ground_rot_315,scene_1239,26,196,0.1326530612244898,0.014701365493237972,0.03405535966157913,0.12472459673881531,-0.2812209725379944,0.20372861623764038,-0.15679937601089478,0.16225266456604004
ground_rot_315,scene_1240,7,196,0.03571428571428571,0.034171104431152344,0.0205533504486084,0.09723485261201859,-0.12949010729789734,0.1549149453639984,-0.07088839262723923,0.1487647294998169
ground_rot_315,scene_1241,35,196,0.17857142857142858,-0.009747155010700226,0.006072107702493668,0.08969089388847351,-0.2372157871723175,0.14802612364292145,-0.1430889070034027,0.09889315068721771
ground_rot_315,scene_1242,46,196,0.23469387755102042,-0.00906884204596281,-0.002637166529893875,0.08176983147859573,-0.18876418471336365,0.17024539411067963,-0.13242362439632416,0.08608909696340561
ground_rot_315,scene_1243,49,196,0.25,0.08110859990119934,0.07826702296733856,0.1065048947930336,-0.0932401791214943,0.3420823812484741,-0.050900425761938095,0.24612008035182953
ground_rot_315,scene_1244,17,196,0.08673469387755102,-0.04188304767012596,-0.06084426864981651,0.06814757734537125,-0.15356163680553436,0.08492659777402878,-0.11031294614076614,0.06737595796585083
ground_rot_315,scene_1245,34,196,0.17346938775510204,0.06291723251342773,0.05804573744535446,0.09542786329984665,-0.144066721200943,0.28110039234161377,-0.050633884966373444,0.1691351681947708
ground_rot_315,scene_1246,24,196,0.12244897959183673,-0.086023710668087,-0.08499220013618469,0.10165205597877502,-0.29580622911453247,0.17399479448795319,-0.23011621832847595,0.01957472786307335
ground_rot_315,scene_1247,13,196,0.0663265306122449,0.03623604029417038,0.04593740776181221,0.0718110054731369,-0.0721551924943924,0.18542315065860748,-0.05574421212077141,0.09615346789360046
ground_rot_315,scene_1248,20,196,0.10204081632653061,-0.01503386814147234,-0.020345347002148628,0.07789880037307739,-0.16471591591835022,0.15238827466964722,-0.09346267580986023,0.06860402226448059
ground_rot_315,scene_1249,33,196,0.1683673469387755,-0.10296038538217545,-0.08565989136695862,0.1003088504076004,-0.3407427668571472,0.05609337240457535,-0.22358964383602142,0.022264081984758377
ground_rot_315,scene_1250,42,196,0.21428571428571427,-0.04915648326277733,-0.046654053032398224,0.08299924433231354,-0.23945099115371704,0.11950293928384781,-0.1356797069311142,0.07472656667232513
ground_rot_315,scene_1251,25,196,0.12755102040816327,-0.08110803365707397,-0.06946483254432678,0.0812099352478981,-0.2577105760574341,0.044797755777835846,-0.18426209688186646,0.011550108902156353
ground_rot_315,scene_1252,34,196,0.17346938775510204,0.11854524910449982,0.11989058554172516,0.08454243093729019,-0.04405946284532547,0.37169232964515686,0.005812046583741903,0.21536505222320557
ground_rot_315,scene_1253,80,196,0.40816326530612246,0.16369999945163727,0.16182935237884521,0.09312109649181366,-0.050173431634902954,0.382748544216156,0.01646946370601654,0.27391788363456726
ground_rot_315,scene_1254,52,196,0.2653061224489796,0.03444894030690193,0.011064868420362473,0.12277771532535553,-0.24825316667556763,0.3224537968635559,-0.09938477724790573,0.1958843469619751
ground_rot_315,scene_1255,23,196,0.11734693877551021,-0.004536405671387911,0.0005593355745077133,0.07932613790035248,-0.21887077391147614,0.12206190079450607,-0.0992535650730133,0.07652309536933899
ground_rot_315,scene_1256,45,196,0.22959183673469388,0.07013556361198425,0.0794142335653305,0.11925242841243744,-0.20715245604515076,0.3185630440711975,-0.069625623524189,0.22364869713783264
ground_rot_315,scene_1257,20,196,0.10204081632653061,0.021281879395246506,0.009427024982869625,0.0973348394036293,-0.1647694706916809,0.19369292259216309,-0.10841342806816101,0.13038358092308044
ground_rot_315,scene_1258,27,196,0.1377551020408163,0.0678451731801033,0.05025213956832886,0.0960431694984436,-0.14475969970226288,0.28648701310157776,-0.04171895235776901,0.18085619807243347
ground_rot_315,scene_1259,28,196,0.14285714285714285,-0.03956501930952072,-0.070662721991539,0.1201576441526413,-0.19623711705207825,0.2947664260864258,-0.1613939106464386,0.09173405170440674
ground_rot_315,scene_1260,15,196,0.07653061224489796,-0.02121187373995781,-0.0047962479293346405,0.06975284218788147,-0.131738543510437,0.11672228574752808,-0.10764530301094055,0.07182634621858597
ground_rot_315,scene_1261,20,196,0.10204081632653061,0.0007383394986391068,-0.023143861442804337,0.0573064386844635,-0.10102840512990952,0.10964590311050415,-0.053701844066381454,0.08553106337785721
ground_rot_315,scene_1262,33,196,0.1683673469387755,0.09893278777599335,0.08306875824928284,0.11078421026468277,-0.10404917597770691,0.33611947298049927,-0.04282784089446068,0.24193158745765686
ground_rot_315,scene_1263,33,196,0.1683673469387755,-0.03931974992156029,-0.029805082827806473,0.07818295806646347,-0.19490429759025574,0.10531201958656311,-0.14541862905025482,0.06661880761384964
ground_rot_315,scene_1264,26,196,0.1326530612244898,-0.09562947601079941,-0.09705984592437744,0.10365676134824753,-0.3179124891757965,0.09617732465267181,-0.25957757234573364,0.007982585579156876
ground_rot_315,scene_1265,19,196,0.09693877551020408,-0.11718019843101501,-0.11891716718673706,0.09974341094493866,-0.31028684973716736,0.07813283801078796,-0.2503919005393982,0.024297593161463737
